Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,High,Low
2018-11-07,50.738472469902355,49.306125646976575,107.8455361028649,105.1167248932916,1759.22998046875,1664.0799560546875,70.23600006103516,68.16000366210938,1095.4599609375,1065.9000244140625,153.00999450683594,149.8300018310547,1109.9300537109375,1080.5899658203125,53.94152119246715,52.39579531054955,88.48999786376953,85.7300033569336,253.9600067138672,243.80999755859375,171.62503051757815,167.99857743991754
2018-11-08,50.930051453406094,50.11320575373944,107.81672204378421,106.56762440315755,1784.0,1725.1099853515625,71.51599884033203,69.68800354003906,1093.27001953125,1072.2049560546875,150.94000244140625,146.74000549316406,1108.219970703125,1084.3599853515625,52.457829676622,50.572194538886535,89.05999755859375,87.68000030517578,254.1300048828125,247.74000549316406,171.35134875375815,169.7189826867671
2018-11-09,49.93384569658371,49.0224811356533,107.08648150858579,104.50178326172103,1743.9200439453125,1701.8699951171875,70.80000305175781,69.0459976196289,1075.56005859375,1053.1099853515625,147.75999450683594,144.07000732421875,1088.3499755859375,1064.260009765625,51.934319637601284,49.87996801992853,88.44999694824219,85.55000305175781,248.2899932861328,241.16000366210938,169.347490666758,166.32711258094375
2018-11-12,48.440754872789164,46.97188768140525,105.65480673600526,101.94593421978908,1708.550048828125,1630.010009765625,69.95600128173828,66.06800079345703,1062.1199951171875,1031.0,145.0399932861328,140.49000549316406,1074.0999755859375,1040.3499755859375,50.33400915712165,46.80837655031488,86.6500015258789,83.30000305175781,244.8000030517578,235.36000061035156,166.79628773350106,162.43677435458991
2018-11-13,47.79357669897137,46.40471625571428,104.48257315836848,102.46479452571022,1677.06005859375,1613.75,68.94000244140625,66.44000244140625,1056.60498046875,1031.1500244140625,144.8800048828125,141.6199951171875,1066.6700439453125,1040.4000244140625,50.66647663626221,47.94472069029872,85.22899627685547,83.16000366210938,243.0,235.85000610351562,165.6624238621845,162.26080054057928
2018-11-14,47.13913355910579,45.06674047902167,104.4707445337465,100.81339157198977,1673.0,1597.0699462890625,69.4219970703125,67.43000030517578,1054.56396484375,1031.0,145.5800018310547,141.5500030517578,1065.7900390625,1041.1099853515625,51.328930825888946,47.84298913154437,85.13999938964844,83.06999969482422,242.91000366210938,231.91000366210938,164.8999979036929,160.5502227995685
2018-11-15,46.53075102314649,45.30185459668072,104.02685835710444,100.27301416359464,1624.8199462890625,1546.510009765625,69.71600341796875,67.80799865722656,1071.8499755859375,1031.780029296875,144.83999633789062,140.8300018310547,1078.8699951171875,1041.2900390625,50.936920150971766,48.50544811487722,87.08999633789062,83.5999984741211,241.42999267578125,231.3300018310547,164.743602147864,159.77802827225548
2018-11-16,47.25790644731028,45.92236726082656,105.0690404400256,103.06184903295208,1614.47998046875,1573.1199951171875,71.13999938964844,69.02400207519531,1067.0,1048.97998046875,141.77000427246094,137.77000427246094,1072.43994140625,1054.9000244140625,42.34240281081721,40.09700924212052,86.72000122070312,84.83000183105469,240.13999938964844,235.3699951171875,164.5187724230116,162.04577760627743
2018-11-19,46.22292314631242,44.83889994507778,104.76022628668335,99.92559704701587,1581.18994140625,1503.3599853515625,73.3499984741211,70.57599639892578,1060.7900390625,1016.260009765625,137.75,131.2100067138672,1068.0,1022.8699951171875,40.14911050935206,35.88410066239905,85.19000244140625,79.9000015258789,238.64999389648438,218.72000122070312,163.14053553361842,157.90127009316777
2018-11-20,43.98571251311193,42.54108144660705,99.36590175896141,95.87260436146931,1534.75,1420.0,69.95999908447266,66.70999908447266,1031.739990234375,996.02001953125,134.16000366210938,126.8499984741211,1037.3499755859375,1002.2100219726562,38.27339990536955,33.07549235713497,79.08000183105469,75.47000122070312,222.83999633789062,207.02000427246094,157.74490082113007,153.59063258339745
2018-11-21,43.694845848958295,42.79316746195557,100.77480494840265,98.66144807547914,1550.0,1515.0,70.62000274658203,67.4800033569336,1048.56005859375,1033.469970703125,137.19000244140625,134.1300048828125,1054.7099609375,1039.4599609375,38.531430067836276,35.63103517489278,79.88999938964844,77.63500213623047,228.99000549316406,222.24000549316406,158.32157963444075,155.64327841499954
2018-11-23,42.80529359767999,41.71455090007202,100.17650690846443,98.42986171824151,1536.199951171875,1501.81005859375,67.5,65.11000061035156,1037.5899658203125,1022.3989868164062,134.5,131.25999450683594,1043.0,1028.52001953125,37.114728982415826,35.427578514688726,79.70999908447266,77.9000015258789,227.74000549316406,222.50999450683594,157.21705317922027,155.5064874184997
2018-11-26,42.40535465565456,41.268565742634145,102.89780415984171,100.91956133012854,1584.81005859375,1524.219970703125,69.24400329589844,65.0,1049.31005859375,1033.9100341796875,137.0,132.77999877929688,1057.0,1039.77001953125,38.07738445172338,36.3629533402381,80.9800033569336,78.86000061035156,233.3000030517578,227.91000366210938,159.29907074617526,157.13884485659526
2018-11-27,42.36171750611555,41.4188380003947,103.57329042483104,101.672257213509,1597.6500244140625,1558.010009765625,69.39199829101562,67.0999984741211,1057.5799560546875,1038.489990234375,136.61000061035156,133.7100067138672,1066.760009765625,1045.5,38.95571022468051,37.35291216308848,82.0,80.20500183105469,232.77999877929688,228.67999267578125,160.1592215406766,157.5493963382567
2018-11-28,43.942075308735646,42.40049935457746,107.43328539938064,104.08474681241415,1681.449951171875,1601.219970703125,69.65599822998047,68.44200134277344,1086.8399658203125,1035.760009765625,136.7899932861328,131.85000610351562,1092.8599853515625,1042.949951171875,39.7670133195588,37.99303818317318,86.0,81.94999694824219,250.41000366210938,237.74000549316406,164.89999389648438,159.7878197127459
2018-11-29,44.30808548423615,43.071909975945,107.23063984993162,105.21378908354001,1689.989990234375,1652.3299560546875,69.5,67.91000366210938,1094.2449951171875,1076.0,139.99000549316406,135.66000366210938,1100.1500244140625,1082.0,40.109805682192274,38.77859945598734,85.67500305175781,83.79000091552734,252.25,244.30999755859375,165.4473632420929,163.06235262803662
2018-11-30,43.709380493574116,42.90951133358407,107.08588389734635,105.53223573533661,1696.0,1666.5,70.31999969482422,67.6520004272461,1095.5699462890625,1077.8800048828125,140.97000122070312,137.36000061035156,1109.6500244140625,1083.1800537109375,40.695926270865435,38.67430035485869,85.86000061035156,83.66000366210938,251.57000732421875,247.08999633789062,165.6526393007021,163.7661204598271
2018-12-03,44.82678787416168,43.92268325394497,109.45013688668386,106.85429571976198,1778.3399658203125,1730.0,73.19999694824219,70.4000015258789,1124.6500244140625,1103.6650390625,143.67999267578125,140.75999450683594,1135.0,1111.72998046875,43.38316222076813,41.56021964344034,88.83999633789062,87.19000244140625,260.7200012207031,251.82000732421875,169.40617870697938,165.69175595948835
2018-12-04,44.20869559415025,42.72530117576086,108.69744621703913,104.42249433988498,1770.3399658203125,1665.0,73.73600006103516,70.4000015258789,1104.4200439453125,1049.97998046875,143.38999938964844,137.16000366210938,1114.239990234375,1060.780029296875,41.83341189796303,38.868013696780835,88.47000122070312,84.0199966430664,254.7100067138672,244.97999572753906,168.0376928509378,161.7916143688577
2018-12-06,42.36414810221708,41.30734690715626,105.41644009041698,101.32484827853361,1701.050048828125,1609.8499755859375,73.47599792480469,70.1520004272461,1071.199951171875,1030.77001953125,139.6999969482422,133.6699981689453,1079.4200439453125,1042.47998046875,39.36225473271947,37.45485271204662,85.86000061035156,81.29000091552734,250.67999267578125,237.9600067138672,163.15032149437428,158.126086857666
2018-12-07,42.29384777850391,40.79348854294992,105.61908649242272,100.64934993733215,1718.9300537109375,1625.4599609375,75.89800262451172,71.52999877929688,1075.260009765625,1028.5,140.8699951171875,136.66000366210938,1085.030029296875,1039.3699951171875,39.45662322268223,36.16588064215338,85.98999786376953,81.97000122070312,249.25999450683594,237.64999389648438,163.3555999245127,157.23658202282434
2018-12-10,41.227355720231785,39.58883814429304,104.20055974631249,100.25370398601055,1657.989990234375,1590.8699951171875,73.19599914550781,70.6240005493164,1048.449951171875,1023.2899780273438,143.0500030517578,139.00999450683594,1059.5999755859375,1033.0,37.96399898873854,36.173340037856796,85.5,82.76000213623047,245.39999389648438,237.00999450683594,160.0907881615922,155.81922894931253
2018-12-11,41.63940571784019,40.47838073604857,107.06657384559502,103.67944972331703,1679.469970703125,1619.5999755859375,74.43399810791016,72.0459976196289,1060.5999755859375,1039.8399658203125,143.8800048828125,141.10000610351562,1070.4000244140625,1050.0999755859375,38.716516313470194,36.0119024267436,86.9000015258789,84.55999755859375,251.75,242.77999877929688,162.03601670053584,158.5757321072114
2018-12-12,41.67092153892258,40.96800495323835,107.37539647914052,105.22343073411054,1704.989990234375,1660.27001953125,74.38200378417969,73.03199768066406,1081.6500244140625,1062.7900390625,147.19000244140625,142.50999450683594,1091.72998046875,1071.969970703125,37.94412937911996,35.96719840071056,88.45999908447266,86.5,251.55999755859375,245.0399932861328,163.82479350554257,161.24426045593881
2018-12-13,41.828481055955585,41.0964793567783,106.98939846930251,104.82778871122329,1692.1199951171875,1641.5,75.48799896240234,73.3499984741211,1079.760009765625,1053.9300537109375,145.85000610351562,143.19000244140625,1088.4200439453125,1064.989990234375,38.093144485838565,36.61789006646385,88.70999908447266,86.41000366210938,251.60000610351562,245.1999969482422,163.06236144890005,160.33518310818963
2018-12-14,40.98255198119406,40.06148227974902,105.43575064300941,101.80735379236246,1642.5699462890625,1585.0,75.5739974975586,72.86599731445312,1062.5999755859375,1040.7900390625,146.00999450683594,142.50999450683594,1071.719970703125,1049.3699951171875,37.40022247442186,36.13607763884587,87.94000244140625,85.41999816894531,240.9199981689453,229.91000366210938,160.12013144722332,157.08021491794497
2018-12-17,40.80560392675755,39.44340235726849,102.09685333747503,98.15001283444909,1576.1300048828125,1505.010009765625,73.13999938964844,68.7760009765625,1053.1500244140625,1007.9000244140625,144.9199981689453,138.4199981689453,1062.3800048828125,1016.6300048828125,36.79421902391041,35.07807642947783,86.30000305175781,83.35099792480469,230.6300048828125,220.47999572753906,158.02836427517659,152.65223722314434
2018-12-18,40.606852494942125,39.845754433692996,100.85200220880785,98.93164223830057,1567.550048828125,1523.010009765625,70.30999755859375,66.73799896240234,1049.47998046875,1021.4400024414062,145.92999267578125,139.8300018310547,1059.68994140625,1030.47998046875,37.33563877089019,35.825626222759205,86.37000274658203,84.62000274658203,228.1300048828125,221.5500030517578,156.34711321947302,153.5026575726491
2018-12-19,40.5874544188149,38.56111133193633,103.13905548098977,97.80260654206465,1584.530029296875,1483.1800537109375,69.4020004272461,65.947998046875,1062.0,1008.0499877929688,144.91000366210938,132.5,1075.7099609375,1019.4299926757812,36.69239724597281,33.883473748731525,87.80000305175781,82.93000030517578,231.02000427246094,221.11000061035156,157.09976632259287,149.88598168315286
2018-12-20,39.293120094737496,37.64247137920597,100.6589999806659,95.32255156281427,1509.5,1432.68994140625,66.05799865722656,62.374000549316406,1034.219970703125,996.3599853515625,135.57000732421875,130.0,1047.43994140625,1007.8599853515625,35.21715117298754,32.95461053987024,84.87000274658203,80.81999969482422,224.85000610351562,212.8300018310547,152.35898044200914,147.00242313124065
2018-12-21,38.33570143189926,36.268152880773805,99.39485684225717,94.04874851953664,1480.0,1363.9599609375,64.69400024414062,62.487998962402344,1024.02001953125,973.6900024414062,134.89999389648438,123.41999816894531,1037.6700439453125,981.1900024414062,34.149221648118704,31.904059651897114,83.7699966430664,77.69000244140625,222.25999450683594,207.3699951171875,150.61909700285497,143.41511208593622
2018-12-24,36.73352603720048,35.53129604757849,94.54091019203412,90.69056799539311,1396.030029296875,1307.0,62.900001525878906,59.040000915527344,1003.5399780273438,970.1099853515625,129.74000549316406,123.0199966430664,1012.1199951171875,977.6599731445312,32.281559577817305,30.92055931331848,79.31999969482422,76.69999694824219,212.5800018310547,204.9499969482422,145.06054124282673,140.62974103807574
2018-12-26,38.11027236659148,35.56280913248381,97.16571484931514,90.67128505797665,1473.1600341796875,1363.010009765625,65.39399719238281,58.81800079345703,1040.0,983.0,134.24000549316406,125.88999938964844,1048.449951171875,992.6500244140625,33.06637491057872,30.910635119449946,82.80000305175781,77.6500015258789,222.9600067138672,206.25,149.53057223469472,141.2473118762308
2018-12-27,37.99878467259034,36.37480218611419,97.64820948142199,93.0258798990726,1469.0,1390.31005859375,64.43399810791016,60.29999923706055,1043.8900146484375,997.0,134.99000549316406,129.6699981689453,1053.3399658203125,1007.0,32.87762891300077,31.089454052634434,84.36000061035156,80.23999786376953,225.1699981689453,214.16000366210938,150.15795794091036,144.17832635500045
2018-12-28,38.42295432579397,37.46069104634191,98.82551445333532,96.03666160480893,1513.469970703125,1449.0,67.24800109863281,63.68199920654297,1055.56005859375,1033.0999755859375,135.9199981689453,132.1999969482422,1064.22998046875,1042.0,34.12189904997947,32.363520566612515,85.2300033569336,82.33999633789062,228.11000061035156,220.8699951171875,152.52040869270127,148.72679379858664
2018-12-31,38.6265538643608,37.928490001402494,98.81585075283128,96.92446206569711,1520.760009765625,1487.0,67.84200286865234,65.052001953125,1052.699951171875,1023.5900268554688,134.63999938964844,129.9499969482422,1062.989990234375,1033.0400390625,33.95301134614335,32.84782317988549,84.4800033569336,82.55000305175781,227.3300018310547,223.24000549316406,151.92245614476238,149.6972508544942
2019-01-02,38.502943510353376,37.3831198295941,98.18860440707678,95.47696078382751,1553.3599853515625,1460.9300537109375,63.0260009765625,59.7599983215332,1052.3199462890625,1015.7100219726562,137.50999450683594,128.55999755859375,1060.7900390625,1025.280029296875,34.39260546534276,32.29895355324842,86.19999694824219,82.23999786376953,226.1699981689453,219.0,152.67727901061417,147.9033469498401
2019-01-03,35.32041466122715,34.41874413267967,96.68321466390579,93.79785585846673,1538.0,1497.1099853515625,61.880001068115234,59.47600173950195,1056.97998046875,1014.0700073242188,137.1699981689453,131.1199951171875,1066.260009765625,1022.3699951171875,33.568058408647325,31.712822483165297,84.75,81.91000366210938,223.6300048828125,215.14999389648438,150.23637862254827,146.54078170391006
2019-01-04,36.00637099233854,34.8550323322713,98.92202097154981,95.46730897299967,1594.0,1518.31005859375,63.599998474121094,60.54600143432617,1070.8399658203125,1027.41796875,138.0,133.75,1080.0,1036.8599853515625,34.20633735057916,32.21201980138222,86.91000366210938,83.37000274658203,227.64999389648438,217.47999572753906,153.902609797016,148.7464024381649
2019-01-07,36.074235909135304,35.364048203723236,99.65540224502661,97.44556947717457,1634.56005859375,1589.18994140625,67.3479995727539,63.54999923706055,1074.0,1054.760009765625,138.8699951171875,135.91000366210938,1082.699951171875,1062.6400146484375,35.984575658582685,33.88346617587382,87.55000305175781,86.0199966430664,232.60000610351562,227.2899932861328,155.72589767594644,153.0301666970231
2019-01-08,36.79897758562526,35.99910073767448,100.33090510980148,98.14999867493287,1676.6099853515625,1616.6099853515625,68.802001953125,65.40399932861328,1084.56005859375,1060.530029296875,143.13999938964844,139.5399932861328,1093.3499755859375,1068.3499755859375,36.45397287625814,34.000199304776714,88.8949966430664,87.69000244140625,233.77000427246094,228.3300018310547,156.95125080982592,154.09865751216708
2019-01-09,37.4558363806313,36.26814874002672,101.20903385438105,99.62645210798985,1667.800048828125,1641.4000244140625,68.69999694824219,66.29399871826172,1082.6300048828125,1066.4000244140625,144.6999969482422,141.27000427246094,1091.6400146484375,1074.3699951171875,35.88523795950828,34.73533581176476,90.31500244140625,88.5,238.58999633789062,232.0,158.33343427498735,156.3238749951876
2019-01-10,37.3201052481713,36.566286002993614,100.11860532824844,98.79655458816494,1663.25,1621.6199951171875,69.0780029296875,66.35800170898438,1071.1500244140625,1057.7099609375,144.55999755859375,140.83999633789062,1079.81005859375,1064.6800537109375,36.15594610465707,34.611163214283074,90.79000091552734,87.91799926757812,238.0399932861328,231.7100067138672,158.1863958876753,155.56907296425678
2019-01-11,37.254655878914576,36.7238347622421,99.81945703237896,98.08244907296564,1660.2900390625,1636.219970703125,69.68199920654297,67.75399780273438,1063.7750244140625,1048.47998046875,145.36000061035156,142.57000732421875,1073.3699951171875,1056.4300537109375,37.19159688433842,35.567334155764506,91.14399719238281,90.0999984741211,239.32000732421875,235.22999572753906,157.68643496814084,156.63755271696323
2019-01-14,36.66566071092656,36.16878101182325,99.26940983417487,97.71576148037845,1648.199951171875,1595.1500244140625,68.5,66.80000305175781,1051.530029296875,1041.2550048828125,146.57000732421875,141.27000427246094,1058.449951171875,1048.550048828125,37.616294600282025,36.20313734011755,90.80999755859375,89.55000305175781,236.25999450683594,231.9600067138672,156.8042431538562,155.4612457702842
2019-01-15,37.17951303869513,36.36994632712385,101.37308873599551,98.31405289976772,1675.1600341796875,1626.010009765625,69.76000213623047,66.9000015258789,1080.050048828125,1047.3399658203125,150.67999267578125,145.99000549316406,1088.27001953125,1054.43994140625,38.085689526960266,37.03761877444526,91.91000366210938,90.19000244140625,243.92999267578125,237.25999450683594,159.39211351142154,156.75519644467335
2019-01-16,37.783056914048174,37.08498541679716,102.54074700691287,101.28625355791762,1705.0,1675.8800048828125,70.4000015258789,68.69999694824219,1092.375,1079.3399658203125,149.64999389648438,147.0,1102.3599853515625,1088.010009765625,37.82491929707048,36.91095238579136,92.3499984741211,90.20999908447266,244.0,239.67999267578125,160.54884509986917,159.08823536178807
2019-01-17,38.21450053084348,37.148009566049,102.89779889629467,101.09324868004946,1700.1700439453125,1677.5,70.30000305175781,68.83000183105469,1091.800048828125,1073.5,149.0,146.5,1100.699951171875,1083.260009765625,38.08072266881609,36.36208253035686,90.87000274658203,89.80999755859375,245.0399932861328,238.77999877929688,161.11738828027228,158.38246812214754
2019-01-18,38.267826646609066,37.807295738996224,104.1233392529198,102.20299430619463,1716.199951171875,1691.5400390625,65.4260025024414,59.94599914550781,1108.35205078125,1090.9000244140625,152.42999267578125,148.5500030517578,1118.0,1099.280029296875,39.23558048081133,37.66347818537343,91.44000244140625,89.77999877929688,250.67999267578125,244.4499969482422,162.7446660903408,160.58807194790327
2019-01-22,37.989084012655645,36.992879311992354,103.35134477851693,101.18975762583787,1681.8699951171875,1610.199951171875,61.599998474121094,59.099998474121094,1091.510009765625,1063.469970703125,151.52999877929688,146.3699951171875,1098.969970703125,1070.8900146484375,38.78853711426842,36.64521089756094,90.97000122070312,89.08999633789062,245.61000061035156,241.19000244140625,160.90175718891098,157.58845000817269
2019-01-23,37.603697910142714,36.769887181754896,103.29345742821413,101.65296282058907,1657.4300537109375,1612.0,58.900001525878906,56.3380012512207,1084.9300537109375,1059.75,148.8000030517578,143.05999755859375,1092.949951171875,1067.5699462890625,38.391166079010475,36.76442479747139,91.16999816894531,89.56999969482422,248.16000366210938,240.60000610351562,160.28411220453427,157.15712050091383
2019-01-24,37.44371785414894,36.77959141113231,103.25485095165564,101.65294216245181,1657.260009765625,1631.780029296875,58.736000061035156,55.85599899291992,1079.4749755859375,1060.699951171875,146.44000244140625,142.52000427246094,1088.0,1070.02001953125,39.3771490845947,37.8770688072609,92.98999786376953,90.55000305175781,245.97999572753906,241.17999267578125,160.21557144089888,158.8627617214903
2019-01-25,38.32842799636769,37.404932184622545,104.10403230765672,102.48285726435813,1683.47998046875,1661.6099853515625,59.70399856567383,57.90999984741211,1094.0,1081.8199462890625,149.8300018310547,146.5399932861328,1103.3599853515625,1091.800048828125,39.95582105892527,37.57655907670792,94.58000183105469,92.69000244140625,247.10000610351562,243.42999267578125,162.3819202739363,160.7154925010313
2019-01-28,37.89213226281817,37.24496705911278,102.75304560348526,100.99675619125833,1645.0,1614.0899658203125,59.492000579833984,57.54999923706055,1083.0,1063.800048828125,148.9600067138672,146.2100067138672,1093.3699951171875,1074.6099853515625,35.17741946667814,32.53489468273028,93.41999816894531,90.69000244140625,243.22000122070312,239.35000610351562,159.90184139508477,158.55888970162243
2019-01-29,38.32842433660579,37.35404108964687,101.29590585042129,98.59390678198828,1632.3800048828125,1590.719970703125,59.71200180053711,58.36000061035156,1075.1500244140625,1055.864990234375,148.10000610351562,143.42999267578125,1084.72998046875,1066.02001953125,34.29823317185948,32.53736869224705,92.8499984741211,90.56999969482422,242.8699951171875,237.27000427246094,160.01948220204756,157.81388712157892
2019-01-30,40.27235617040644,38.83743790987,102.65653991699219,100.67828988584291,1676.949951171875,1619.6800537109375,61.79999923706055,59.698001861572266,1091.0,1066.8499755859375,150.9499969482422,145.6999969482422,1099.52001953125,1076.6400146484375,34.26593905549787,32.649137824397584,93.33999633789062,90.9000015258789,243.0,238.8699951171875,162.99949990137168,159.67639601196927
2019-01-31,40.963157780863845,39.886965351545825,101.53714524495172,99.56856246083606,1736.4100341796875,1679.0799560546875,62.3120002746582,58.79999923706055,1117.3299560546875,1095.4100341796875,171.67999267578125,165.0,1127.6700439453125,1105.25,36.05909020542126,33.87106096185744,90.08999633789062,86.62000274658203,249.0,243.0,165.65606477900957,163.18577672982045
2019-02-01,40.95830396425468,40.21902739161691,100.45634629816921,98.76762164968666,1673.06005859375,1622.010009765625,63.220001220703125,60.70000076293945,1125.0,1104.8900146484375,169.10000610351562,165.66000366210938,1134.4000244140625,1114.25,36.45646003798292,35.41087524159201,90.5,88.25,251.0399932861328,246.10000610351562,165.27377501706366,163.695522142897
2019-02-04,41.60790098868446,40.54625490948246,102.09687588160949,99.17290109088388,1649.6300048828125,1613.5,63.060001373291016,60.375999450683594,1132.800048828125,1109.02001953125,169.3000030517578,163.6199951171875,1142.3399658203125,1117.510009765625,37.4225704582121,35.88275207545221,92.12000274658203,89.70999908447266,256.989990234375,248.05999755859375,166.18540954589844,164.0288305143247
2019-02-05,42.43686489394238,41.775149566667615,103.51539333822332,102.25125510753458,1665.260009765625,1642.5,64.48799896240234,62.45000076293945,1146.8499755859375,1117.248046875,171.97999572753906,168.69000244140625,1152.77001953125,1123.5999755859375,37.60883680673288,36.83147911888898,92.3499984741211,91.36000061035156,258.55999755859375,254.00999450683594,167.85185877321706,166.34224747831885
2019-02-06,42.55562665788145,41.89633776098307,103.25485171358088,101.83630257281,1672.260009765625,1633.3399658203125,64.8479995727539,63.124000549316406,1147.0,1112.77001953125,172.47000122070312,169.27000427246094,1154.0,1118.3599853515625,38.64450006417738,37.51942750962232,92.29000091552734,90.19000244140625,255.92999267578125,250.7100067138672,167.98912084161654,166.40108581064194
2019-02-07,42.160540546597545,41.28795114125706,101.89419505964328,100.63970134113754,1625.5400390625,1592.9100341796875,62.939998626708984,60.599998474121094,1104.8399658203125,1086.0,169.24000549316406,165.25,1111.989990234375,1093.5899658203125,37.55668739821229,36.18326831482377,91.70999908447266,90.01000213623047,254.30999755859375,250.27999877929688,166.10698884554543,163.65635572777654
2019-02-08,41.54292719600367,40.99764988123663,102.07754019454038,100.61076076855038,1588.5899658203125,1566.760009765625,61.4900016784668,59.70000076293945,1098.9100341796875,1086.550048828125,167.3699951171875,164.2100067138672,1105.0999755859375,1094.239990234375,36.905990217329126,35.795829957929136,91.91000366210938,90.0,257.04998779296875,250.63999938964844,165.26394979171334,163.2837972779476
2019-02-11,41.6768074224329,41.19969265602187,102.84956641087967,101.29589503928975,1609.2900390625,1586.0,63.720001220703125,62.099998474121094,1105.9449462890625,1092.8599853515625,168.3000030517578,165.0800018310547,1113.4300537109375,1100.0,36.901024363284684,35.8877197169294,93.75,92.1500015258789,259.8999938964844,256.19000244140625,166.23441041806745,164.66598556089414
2019-02-12,41.62568055815613,41.30923863742709,103.38995418995042,101.78805273963906,1639.4000244140625,1598.8800048828125,63.63800048828125,61.92399978637695,1125.2950439453125,1105.8499755859375,168.33999633789062,164.5,1132.8599853515625,1111.010009765625,37.700740108192825,36.612919841007454,94.51000213623047,93.19999694824219,262.25,258.6700134277344,167.76362250200907,165.98936415719726
2019-02-13,41.98596109579744,41.3627934209197,104.00755254707637,102.97500429373419,1656.3800048828125,1637.1099853515625,62.54999923706055,61.11399841308594,1134.72998046875,1118.5,166.22000122070312,163.72999572753906,1142.8499755859375,1126.0,38.70161491029326,37.70321122842102,96.04000091552734,93.84400177001953,263.3599853515625,259.3699951171875,168.76352099024362,167.44997619905286
2019-02-14,41.688980758227565,41.231340318842676,103.53468927767484,101.96175946510671,1637.9000244140625,1606.06005859375,61.354000091552734,60.20000076293945,1128.22998046875,1110.4449462890625,164.8699951171875,162.25,1136.1300048828125,1117.0899658203125,38.66188157316799,37.526887713707616,94.98999786376953,93.0999984741211,261.7099914550781,258.010009765625,168.44002237673922,166.47949487553942
2019-02-15,41.796084684229804,41.32140653029082,104.50935345096931,103.6022523925626,1628.9100341796875,1604.5,61.599998474121094,60.779998779296875,1131.6700439453125,1110.6500244140625,164.6999969482422,160.86000061035156,1139.300048828125,1116.719970703125,40.69842225489428,38.84815221101188,95.43000030517578,94.44999694824219,260.9700012207031,258.07000732421875,169.1556303024905,167.76361633456153
2019-02-19,41.73280321074507,41.25812118656252,104.85675814870228,104.00754701233248,1634.0,1600.56005859375,62.30799865722656,61.09400177001953,1121.8900146484375,1110.0,164.14999389648438,160.3300018310547,1129.6400146484375,1116.6400146484375,39.7099534264416,38.77860728908075,95.30000305175781,94.05999755859375,260.05999755859375,256.45001220703125,169.39087928429183,167.99889586894614
2019-02-20,42.19043952201851,41.62325480962831,104.60679972709212,103.00774291617616,1634.9300537109375,1610.1199951171875,61.2599983215332,59.79999923706055,1123.4100341796875,1105.280029296875,163.72000122070312,161.25,1130.9300537109375,1111.75,40.05020325315106,39.08409094063049,95.72000122070312,93.9800033569336,260.989990234375,255.9199981689453,169.66538798004385,167.94008522322306
2019-02-21,41.95917937824547,41.45529139979621,106.09924067923973,103.56982991640943,1623.56005859375,1600.9100341796875,60.64799880981445,58.099998474121094,1111.93994140625,1092.52001953125,162.24000549316406,159.58999633789062,1119.1500244140625,1097.97998046875,39.7496857643978,38.54018011976608,95.51000213623047,94.33000183105469,259.3500061035156,255.1199951171875,168.8615191160489,167.3421410097294
2019-02-22,42.11253850865958,41.71818351149866,107.7661139234016,106.4287464223778,1634.93994140625,1621.1700439453125,59.29999923706055,58.41999816894531,1111.239990234375,1095.5999755859375,162.41000366210938,160.30999755859375,1117.25,1100.5,39.72484530505702,39.0691843709825,96.0,95.06999969482422,260.239990234375,257.6099853515625,169.59673849163661,168.50862153872757
2019-02-25,42.81117382751742,42.34379424342699,108.71586567518695,107.8242695758921,1654.5999755859375,1630.3900146484375,60.58000183105469,59.400001525878906,1118.5400390625,1107.27001953125,166.07000732421875,162.89999389648438,1125.4000244140625,1114.1099853515625,41.04859641133812,39.32499185292212,97.30400085449219,96.0,262.9800109863281,258.17999267578125,171.21420372709514,169.97905220879338
2019-02-26,42.672413344009854,42.1539167826761,109.7431350422321,107.73705715162879,1639.989990234375,1616.1300048828125,60.402000427246094,57.75400161743164,1119.510009765625,1099.9200439453125,166.24000549316406,163.8000030517578,1126.43994140625,1106.699951171875,39.926011966918146,38.68174033548549,96.81999969482422,95.52999877929688,262.5799865722656,256.3699951171875,170.8122845640348,169.4006914116997
2019-02-27,42.599384024648614,42.04680811756201,108.8902966190901,107.45599612373303,1641.81005859375,1615.0999755859375,63.2599983215332,60.11000061035156,1117.97998046875,1101.0,163.92999267578125,160.41000366210938,1125.72998046875,1108.56005859375,39.138731481415704,38.0260888397972,98.04000091552734,95.93000030517578,263.0799865722656,256.5199890136719,170.37117730214538,168.37140011329535
2019-02-28,42.5774860433208,42.09306493715333,109.39423831187536,108.27975647780174,1651.77001953125,1633.8299560546875,64.0,62.1619987487793,1127.6500244140625,1111.010009765625,163.5,160.86000061035156,1133.989990234375,1118.4100341796875,38.7589038424759,38.127426232520875,98.5250015258789,97.08000183105469,266.239990234375,261.760009765625,170.38097210848522,169.29287024041543
