Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,High,Low
2019-09-17,54.16514912892098,53.74815152154551,134.21212862872366,133.1483359289319,1823.989990234375,1804.0999755859375,49.119998931884766,48.07400131225586,1235.0,1223.68994140625,188.32000732421875,185.5399932861328,1235.0,1223.3499755859375,45.15487234599778,44.49961846641218,107.8949966430664,106.45999908447266,285.29998779296875,280.3599853515625,189.56207275390625,188.27272313226706
2019-09-18,54.6630983070868,53.826647622322525,135.33446581598778,133.24592637986507,1822.06005859375,1795.5,49.63399887084961,48.4739990234375,1235.6099853515625,1216.530029296875,189.0800018310547,186.00999450683594,1236.239990234375,1216.469970703125,45.19971040169809,43.97392220492983,107.80000305175781,103.7300033569336,280.2900085449219,270.0199890136719,189.5620620790907,187.11131720386678
2019-09-19,54.88630125460194,54.054765089420826,138.9454607461201,136.70078116784396,1832.5699462890625,1817.9000244140625,49.5880012512207,48.96799850463867,1244.43994140625,1232.02001953125,191.10000610351562,188.14999389648438,1244.3399658203125,1232.31005859375,45.085113561881435,43.976407968644615,107.0199966430664,105.5999984741211,284.3699951171875,279.8299865722656,190.97934787972596,189.43408926564743
2019-09-20,54.59195175038411,53.34342174707747,138.24275471427316,134.92455916501248,1830.6300048828125,1780.9200439453125,49.38999938964844,47.63199996948242,1243.3199462890625,1223.0799560546875,193.10000610351562,188.1199951171875,1242.800048828125,1223.5799560546875,44.310276923061295,42.92253874278191,105.45999908447266,103.91000366210938,283.20001220703125,274.95001220703125,190.2608700367471,187.16057699892056
2019-09-23,53.924760519194486,53.3875727501055,136.27137084810295,135.1099925029606,1792.699951171875,1767.3199462890625,49.0359992980957,47.84400177001953,1239.0899658203125,1224.1700439453125,190.10000610351562,185.2100067138672,1239.6800537109375,1223.780029296875,44.01628261738666,42.989806495490434,105.31999969482422,104.3499984741211,279.5799865722656,275.4100036621094,188.43545409909441,187.10403205209664
2019-09-24,54.57478829671426,53.27474162404671,137.30588019064047,133.5875121603987,1795.7099609375,1735.550048828125,48.39799880981445,44.52199935913086,1246.739990234375,1210.6800537109375,188.0399932861328,180.38999938964844,1247.1099853515625,1210.6400146484375,44.17074559249602,42.62854716382937,106.0999984741211,102.7300033569336,280.70001220703125,271.0799865722656,189.14549387136864,184.56948838034123
2019-09-25,54.33194659430703,53.26248162713751,136.5934319326136,132.75795575688852,1773.0,1723.0,45.79600143432617,43.672000885009766,1248.300048828125,1210.0899658203125,183.4199981689453,177.8699951171875,1248.02001953125,1209.199951171875,44.60176748101243,42.53138109943197,104.46299743652344,101.54000091552734,277.7099914550781,267.7300109863281,187.95218165722176,183.64242744886477
2019-09-26,54.194579391323835,53.67701916875879,136.8081223883004,135.1100007785072,1763.3699951171875,1731.5,48.6619987487793,45.47999954223633,1245.0,1232.2679443359375,181.39999389648438,177.6699981689453,1244.6700439453125,1231.8199462890625,44.39498244575088,43.67245482049985,104.87000274658203,103.22000122070312,285.8999938964844,277.010009765625,187.38018410456098,185.38804781651785
2019-09-27,54.19949451841247,53.29681801234611,136.98381180102606,133.36304477863374,1749.1199951171875,1713.8199462890625,49.742000579833984,47.74599838256836,1244.02001953125,1214.449951171875,180.75999450683594,175.66000366210938,1244.989990234375,1215.199951171875,44.27289644326144,42.185075672583146,105.16999816894531,101.0999984741211,284.9800109863281,274.1199951171875,187.21255213990494,183.18877664781135
2019-09-30,55.087451905385755,54.1577856601286,135.87122316540177,134.46585833736344,1737.4599609375,1709.219970703125,48.79600143432617,47.22200012207031,1226.0,1212.300048828125,178.6699981689453,176.85000610351562,1227.4100341796875,1213.4200439453125,43.47065738202221,42.73816567070281,104.06999969482422,101.4800033569336,279.0,275.1400146484375,186.50245520136036,184.8160269346493
2019-10-01,55.980296807346235,54.99423382873526,136.8764665168284,133.70464108952223,1755.5999755859375,1728.4100341796875,49.189998626708984,47.82600021362305,1231.22998046875,1203.5799560546875,179.83999633789062,174.8800048828125,1232.8599853515625,1205.550048828125,45.09506707903983,43.30372479899877,104.64099884033203,102.2300033569336,279.6499938964844,271.8699951171875,187.9620345875864,184.3820972961577
2019-10-02,54.842147177627155,53.4562549590348,133.08977670361102,130.36690853285796,1728.8900146484375,1705.0,48.93000030517578,47.88600158691406,1196.97998046875,1171.2900390625,176.52999877929688,173.08999633789062,1198.760009765625,1172.6300048828125,43.2514051062055,42.38688251951544,101.83000183105469,99.36000061035156,271.17999267578125,265.19000244140625,183.46494761389766,180.4964105163372
2019-10-03,54.19949027220552,52.76944729269822,133.4606643630687,130.01554508073733,1725.0,1685.06005859375,46.895999908447266,44.85599899291992,1189.06005859375,1162.4300537109375,179.83999633789062,173.6300048828125,1191.0,1163.1400146484375,45.23458825190473,42.85277561677287,101.30999755859375,98.61000061035156,272.79998779296875,263.8500061035156,183.64243300893435,179.3129953478293
2019-10-04,55.801240735890225,54.91818427565385,134.92456148655873,133.1385781623298,1740.5799560546875,1719.22998046875,46.95600128173828,45.61399841308594,1211.43994140625,1189.1700439453125,180.97999572753906,178.10000610351562,1212.4599609375,1190.969970703125,45.63073055091825,44.54197228530829,102.9800033569336,100.83999633789062,278.0799865722656,273.1099853515625,186.47287006057536,184.30320779544707
2019-10-07,56.3997426017476,55.396507375172206,134.85624748233994,133.72416113492022,1747.8299560546875,1723.699951171875,47.71200180053711,45.709999084472656,1218.2039794921875,1203.75,181.17999267578125,178.08999633789062,1218.9100341796875,1204.3599853515625,46.92378698323959,45.89980865245077,102.60700225830078,101.5199966430664,278.489990234375,275.5899963378906,187.12377218038503,185.31901859293387
2019-10-08,55.94105886126137,55.02611695037278,134.4463401493778,132.35781592367556,1727.0,1705.0,48.78799819946289,46.900001525878906,1206.0799560546875,1189.010009765625,180.3699951171875,177.72000122070312,1206.8699951171875,1189.47998046875,45.0053781187744,43.97392576977334,101.1500015258789,99.25,275.4100036621094,270.79998779296875,185.26968539544376,182.7154165732354
2019-10-09,55.87482003037535,55.34744981244008,135.363737100373,133.67533919878156,1729.949951171875,1714.3599853515625,49.459999084472656,48.130001068115234,1208.3499755859375,1197.6300048828125,180.72000122070312,177.94000244140625,1208.4599609375,1198.1199951171875,45.518617564438244,44.63664551062873,100.69000244140625,99.38500213623047,275.54998779296875,272.8599853515625,185.4866622661625,183.8593890550224
2019-10-10,56.52485251385984,55.75463147015032,136.31041677438907,134.9245444960969,1738.2900390625,1713.75,49.85599899291992,48.316001892089844,1215.0,1197.3399658203125,181.61000061035156,179.1699981689453,1215.6199951171875,1197.8599853515625,46.111579941374174,44.94807771659053,101.0,99.4000015258789,276.7099914550781,272.7900085449219,186.81804304747948,184.5398816865509
2019-10-11,58.290938347503946,56.98353719902698,137.63767785037084,136.14449674177644,1745.449951171875,1729.8599853515625,50.215999603271484,49.36199951171875,1228.3900146484375,1213.739990234375,186.49000549316406,182.13999938964844,1228.75,1213.6400146484375,47.172929004325134,46.25358693946311,103.95999908447266,101.47000122070312,281.2699890136719,277.6300048828125,189.9739451360638,188.0902469150067
2019-10-14,58.4111410041114,57.56243258478253,136.91548901383052,136.16403640001576,1741.8900146484375,1722.0,51.709999084472656,49.42599868774414,1226.3299560546875,1211.760009765625,184.6199951171875,182.57000732421875,1225.8800048828125,1211.8800048828125,46.68211178138317,45.939671240383916,102.3499984741211,101.36699676513672,279.4200134277344,277.1499938964844,189.0567440438474,188.02123416911041
2019-10-15,58.293391212187515,57.613945608825134,138.37938253886074,136.44704368642118,1776.449951171875,1740.6199951171875,52.0,50.82400131225586,1247.3299560546875,1220.4000244140625,190.3800048828125,183.66000366210938,1247.1300048828125,1220.9200439453125,49.651915753816766,47.23770943399618,103.66000366210938,101.9000015258789,281.510009765625,278.0199890136719,191.29544621889096,188.91867288780347
2019-10-16,57.70225152307839,57.20184823622746,137.59864328728855,136.1737706201638,1786.239990234375,1770.52001953125,52.41999816894531,51.38399887084961,1254.739990234375,1238.449951171875,189.6999969482422,186.89999389648438,1254.18994140625,1238.530029296875,49.634478963236894,48.271660677651745,103.2300033569336,101.9000015258789,272.80999755859375,267.510009765625,190.8615297410628,189.77664533000706
2019-10-17,57.92546096681216,57.28034826197648,138.01830827454864,135.67602819182477,1798.8499755859375,1782.02001953125,52.95600128173828,52.034000396728516,1263.324951171875,1249.93994140625,190.83999633789062,188.77000427246094,1263.75,1249.8699951171875,49.28318861286285,47.86057053748158,104.33999633789062,102.83999633789062,274.1199951171875,267.1499938964844,191.81812343623034,190.15142370917022
2019-10-18,58.276224889330585,57.46921934086078,136.6324793993583,133.27519147977932,1793.97998046875,1749.199951171875,52.560001373291016,51.02000045776367,1258.8900146484375,1241.0799560546875,191.49000549316406,183.9199981689453,1258.1099853515625,1240.1400146484375,48.73755219664614,46.71450396160574,104.31999969482422,100.75,269.67999267578125,262.1000061035156,190.99955403838322,188.08039199387014
2019-10-21,59.11267262861943,58.21245144734954,135.16854310577824,133.71434776239673,1785.8800048828125,1765.0,51.900001525878906,50.0359992980957,1254.6290283203125,1240.5999755859375,189.91000366210938,186.75,1253.510009765625,1239.989990234375,48.969264343713235,47.88548619325587,102.7300033569336,100.46499633789062,267.42999267578125,262.57000732421875,190.85166202311282,189.49067011806628
2019-10-22,59.40947288236109,58.776614104611916,136.64222639891202,132.98242803379674,1789.780029296875,1762.0,51.66600036621094,50.16999816894531,1250.5999755859375,1241.3800048828125,190.64999389648438,181.5,1248.72998046875,1239.8499755859375,50.459141748205475,48.65783141663149,101.94999694824219,97.11499786376953,269.2799987792969,260.6400146484375,191.7392371142921,189.1454960661149
2019-10-23,59.66456953836268,59.16908457597207,134.14381367113901,132.3480459286368,1770.050048828125,1742.0,51.22800064086914,50.27000045776367,1259.8900146484375,1242.3599853515625,186.3800048828125,182.0,1258.0400390625,1240.2099609375,48.74752081592652,47.59398276431474,97.5999984741211,94.7699966430664,265.5199890136719,259.57000732421875,189.60899139380822,188.51431135186377
2019-10-24,60.04722200833761,59.31380454770074,137.04237889152853,135.3344426105474,1788.3399658203125,1760.27001953125,60.986000061035156,57.84000015258789,1264.0,1253.7149658203125,186.72999572753906,182.8000030517578,1262.9000244140625,1252.3499755859375,49.382835648049785,48.67776521911346,106.9800033569336,103.19000244140625,271.4599914550781,263.25,191.5321281873574,190.08239618331035
2019-10-25,60.520636903572495,59.576268962784795,137.74506650212695,135.85172821063344,1764.2099609375,1695.0,66.0,59.22200012207031,1269.5999755859375,1250.010009765625,189.0,185.08999633789062,1268.0,1249.1500244140625,51.16920285336337,49.77649226807668,107.48999786376953,104.41999816894531,271.6099853515625,267.0199890136719,193.0410557640165,190.38811415190918
2019-10-28,61.13877149349447,60.51818944603871,142.16609125509137,140.05804373948266,1778.699951171875,1742.5,68.16799926757812,64.5199966430664,1299.31005859375,1272.5400390625,189.52999877929688,185.0800018310547,1299.239990234375,1272.31005859375,52.046190465378054,51.10442247768552,108.45999908447266,106.44999694824219,272.2900085449219,268.3800048828125,195.1022195047043,193.83985483021394
2019-10-29,61.2614113883228,59.50023186770696,141.024237682852,139.21873110529552,1777.0,1755.81005859375,64.86000061035156,62.95000076293945,1281.5899658203125,1257.2120361328125,192.52999877929688,188.47000122070312,1280.800048828125,1255.6099853515625,51.44575480458013,50.36198049697448,107.0199966430664,104.69499969482422,273.7200012207031,271.05999755859375,194.81621607639764,193.30731366212868
2019-10-30,60.16987503950316,59.16662831622387,141.51219494952127,139.35533229013552,1782.3800048828125,1759.1199951171875,63.757999420166016,61.99399948120117,1269.3599853515625,1252.0,190.4499969482422,185.97999572753906,1268.02001953125,1250.6500244140625,50.8826866468347,49.893588258906924,106.5999984741211,103.95999908447266,278.6499938964844,272.6099853515625,194.59925530321533,192.59721703905552
2019-10-31,61.11915158807833,58.19773154892796,141.44387566739,139.55052211111038,1792.0,1771.47998046875,63.79999923706055,62.599998474121094,1267.6700439453125,1250.843017578125,198.08999633789062,188.25,1266.52001953125,1249.47998046875,50.576239461571674,49.28318881010741,106.5,103.26000213623047,279.32000732421875,275.30999755859375,194.92469681634788,193.2382835796532
2019-11-01,62.77731028971184,61.11669327282464,140.94615990561462,139.53105595778004,1797.449951171875,1785.2099609375,63.29600143432617,61.959999084472656,1274.6199951171875,1260.5,194.11000061035156,189.91000366210938,1273.0,1259.7099609375,50.79798243040196,49.47751440778124,105.30000305175781,103.93000030517578,281.8299865722656,277.2699890136719,196.13774039793606,194.9049609066633
2019-11-04,63.24827551328604,62.64241032613966,141.51215546462564,140.69244057095358,1815.06005859375,1801.010009765625,64.38800048828125,61.85200119018555,1294.1300048828125,1276.35498046875,197.3699951171875,193.80999755859375,1292.5,1276.1099853515625,52.56939242401486,51.054603632231185,105.76000213623047,102.6050033569336,281.2099914550781,276.04998779296875,197.76497555411876,196.12789130945254
2019-11-05,63.331678370716894,62.87298924107354,141.5317264808694,140.4484103689249,1810.25,1794.0,64.7020034790039,63.2239990234375,1298.9300537109375,1291.22900390625,195.75,193.60000610351562,1297.239990234375,1289.3800048828125,52.70392582899608,51.74223729130674,103.25,100.28500366210938,292.8800048828125,283.6000061035156,197.784725422965,196.79851389260708
2019-11-06,63.15997081509515,62.6399513583629,141.04374464698293,139.75550372233923,1802.5,1788.5799560546875,65.34400177001953,62.900001525878906,1293.72998046875,1282.5,194.3699951171875,191.35000610351562,1292.989990234375,1282.27001953125,52.23803045914723,50.852790203721774,101.33999633789062,100.16999816894531,289.260009765625,285.6099853515625,197.24228087126343,196.0489584506999
2019-11-07,64.0532299019429,63.50213105562065,141.39510538018857,140.31178917941727,1805.9000244140625,1783.47998046875,68.30000305175781,65.60399627685547,1323.739990234375,1294.2449951171875,193.44000244140625,189.47000122070312,1322.6500244140625,1293.75,52.743801515527544,51.458209573697616,101.72000122070312,100.29000091552734,293.4800109863281,287.0,198.93858785762643,197.09436192683734
2019-11-08,64.07537687225762,63.19213940426489,142.4784043946571,140.30198835710652,1789.8800048828125,1774.0400390625,67.49199676513672,66.5,1318.0,1304.364990234375,192.33999633789062,189.6999969482422,1317.1099853515625,1301.52001953125,52.08356105174824,51.36103728762081,101.70999908447266,99.5999984741211,292.4599914550781,288.4800109863281,198.47506596812252,196.78862253765263
2019-11-11,64.57480175974625,63.54396154688315,142.8980304192581,141.24870930792963,1780.0,1767.1300048828125,69.83799743652344,68.4000015258789,1306.425048828125,1297.4100341796875,190.0800018310547,188.5399932861328,1304.9000244140625,1295.8699951171875,52.098508139768406,50.89513827833945,103.04000091552734,100.66000366210938,292.3399963378906,289.70001220703125,198.26794006861863,197.1831165202619
2019-11-12,64.6535401298492,64.19345491215245,144.0203827505822,142.54669451036526,1786.219970703125,1771.9100341796875,70.0739974975586,68.80799865722656,1310.0,1295.77001953125,195.05999755859375,189.74000549316406,1309.3499755859375,1294.239990234375,52.783653742467024,51.89919926786101,103.08999633789062,100.91999816894531,294.1600036621094,290.2699890136719,199.4218222718865,198.05100417396943
2019-11-13,65.14312426544117,64.23037239084601,143.91303294486846,142.76140868723135,1775.0,1747.3199462890625,71.26599884033203,69.03600311279297,1304.300048828125,1293.510009765625,195.6999969482422,192.74000549316406,1302.52001953125,1292.1500244140625,52.18571204149733,51.29876360169209,103.5999984741211,101.62999725341797,293.70001220703125,290.260009765625,198.99776162705288,197.94250792130617
2019-11-14,65.1677448364669,64.48378890262788,144.8401680331826,143.46411072155132,1766.5899658203125,1749.56005859375,70.76799774169922,68.58200073242188,1317.0,1295.6500244140625,194.02999877929688,191.4499969482422,1315.719970703125,1293.93994140625,52.29035493110686,51.45323076302749,103.8499984741211,101.37000274658203,295.0799865722656,292.1499938964844,198.7807849406502,197.45926515949392
2019-11-15,65.38915704146129,64.70766389882446,146.38217873371852,144.70355004587134,1761.6800537109375,1732.8599853515625,70.55999755859375,69.6719970703125,1334.8800048828125,1314.280029296875,195.3000030517578,193.3800048828125,1333.5400390625,1311.8900146484375,52.76373290813741,49.98825301813683,104.4800033569336,103.1050033569336,297.5,293.55999755859375,200.11215209960935,199.21472652469447
2019-11-18,65.79509869353244,65.0078231506401,146.92869486650923,145.39645227333563,1753.699951171875,1722.7099609375,70.62999725341797,69.22000122070312,1335.529052734375,1317.5,198.6300048828125,193.0500030517578,1333.9200439453125,1316.1600341796875,53.15488015602792,50.76808356161785,104.19999694824219,102.9800033569336,298.55999755859375,296.0,200.58552303968128,198.98789581295844
2019-11-19,65.93534557497424,65.29320243454379,147.68995968050476,146.5871050849027,1760.6800537109375,1743.030029296875,71.99800109863281,69.55999755859375,1327.699951171875,1312.800048828125,200.0,196.86000061035156,1326.6300048828125,1311.77001953125,52.81355172318145,51.23646951801935,106.16999816894531,104.00800323486328,300.739990234375,296.3900146484375,201.02933172731306,199.79659785599623
2019-11-20,65.46296070586686,64.06553456485979,147.7126206727024,145.3820058126479,1762.52001953125,1734.1199951171875,72.23999786376953,69.91400146484375,1315.0,1291.1500244140625,199.58999633789062,195.42999267578125,1313.2099609375,1289.2099609375,53.45385677397972,51.463190711439246,105.37999725341797,103.12000274658203,302.04998779296875,297.04998779296875,200.64471828700232,197.85372290943712
2019-11-21,64.9537095637422,64.2574248590664,146.6942014738151,145.421151368968,1746.8699951171875,1730.3599853515625,72.16799926757812,70.80000305175781,1312.5899658203125,1293.0,199.08999633789062,196.86000061035156,1311.1199951171875,1290.75,53.12748106782161,52.14833912990815,104.47000122070312,102.1500015258789,300.3500061035156,296.6199951171875,199.2837622425722,198.2975659674876
2019-11-22,64.74948137169733,64.17378582943495,147.18387275784514,145.73451585036202,1746.4300537109375,1731.0,68.19999694824219,66.0,1308.72998046875,1291.4100341796875,199.3000030517578,197.6199951171875,1306.9000244140625,1289.3599853515625,53.05771452718434,52.30530608395241,103.2300033569336,100.72000122070312,299.9200134277344,295.79998779296875,199.53032242763717,197.97209124011403
2019-11-25,65.55154073647593,64.58710251047368,148.2120961990681,146.8117060844819,1777.4200439453125,1753.239990234375,68.91400146484375,66.89199829101562,1311.31005859375,1298.1300048828125,200.97000122070312,199.25,1310.4100341796875,1295.6099853515625,55.162983413208934,53.69552515359557,104.56999969482422,102.05999755859375,305.45001220703125,300.4800109863281,201.44354034646796,199.87548293458195
2019-11-26,65.72867272530763,64.58219186386545,149.25990433168158,148.18268900568467,1797.030029296875,1778.3499755859375,67.0999984741211,65.41999816894531,1314.800048828125,1305.0899658203125,200.14999389648438,198.0399932861328,1314.010009765625,1304.0400390625,54.98360460309724,53.99948249135756,106.77999877929688,104.5,309.05999755859375,304.8900146484375,202.04513636802395,201.23646601552372
2019-11-27,65.93043590978718,65.2735317857058,149.33823295177012,148.3785401977059,1824.5,1797.31005859375,66.78600311279297,65.71399688720703,1318.3599853515625,1309.6300048828125,203.13999938964844,199.4199981689453,1317.6400146484375,1309.469970703125,54.86460149420372,54.14903167810984,108.23999786376953,106.80000305175781,309.1700134277344,305.739990234375,203.20889213217768,202.0648679531901
2019-11-29,65.93533687752134,65.41867788543122,149.14237899696911,148.14350714462535,1824.68994140625,1800.7900390625,66.25199890136719,65.5,1310.2049560546875,1303.969970703125,203.8000030517578,201.2100067138672,1309.949951171875,1303.22998046875,54.388383221966166,53.799973074782045,108.38999938964844,106.9000015258789,310.0,308.0,202.99191810804103,202.17334549275026
2019-12-02,65.99685177729424,64.81592322965069,148.68212971000224,145.24490747294084,1805.550048828125,1762.6800537109375,67.2760009765625,65.73799896240234,1305.8299560546875,1281.0,202.17999267578125,198.0500030517578,1305.43994140625,1280.3800048828125,54.10415084273727,52.0197657761751,108.48999786376953,104.6500015258789,309.8999938964844,299.510009765625,202.35087693114238,198.997748541164
2019-12-03,63.85148506949794,63.0543663043912,146.33186272885214,143.60951661229038,1772.8699951171875,1747.22998046875,67.58200073242188,66.43800354003906,1298.4610595703125,1279.0,198.92999267578125,195.0800018310547,1297.22998046875,1277.050048828125,51.81531832843179,49.9578227050398,106.12999725341797,104.51000213623047,304.4599914550781,297.32000732421875,198.7117570007642,196.48292451326165
2019-12-04,64.78147509202648,64.1344066217519,147.06633960383832,146.10663155513043,1789.0899658203125,1760.219970703125,67.5719985961914,66.56999969482422,1325.800048828125,1304.8699951171875,200.02999877929688,198.0500030517578,1324.27001953125,1303.050048828125,52.83756069028505,51.927515504880155,106.29000091552734,104.65499877929688,305.3299865722656,301.2799987792969,200.1121863172844,199.35278398432743
2019-12-05,65.41622595949752,64.63878605805614,147.20344648099604,146.38083549837705,1763.5,1740.0,66.88400268554688,65.44999694824219,1329.3580322265625,1316.43994140625,201.2899932861328,198.2100067138672,1327.97998046875,1314.3199462890625,52.59072545865685,51.73802839742927,105.5,104.11000061035156,304.239990234375,301.0,200.3488439894488,199.05692462107214
2019-12-06,66.6734237159163,65.76311182235453,148.72128228898447,147.15446397247132,1754.4000244140625,1740.1300048828125,67.77200317382812,66.9540023803711,1344.0,1333.43994140625,201.57000732421875,200.05999755859375,1342.469970703125,1331.22998046875,53.229009335065165,52.63810348087182,105.34400177001953,104.16000366210938,306.75,303.1600036621094,202.32126553647404,201.3350541226021
2019-12-09,66.62421963144345,65.17511451869885,149.05427645986347,147.78121081789777,1766.8900146484375,1745.6099853515625,68.88999938964844,67.01599884033203,1359.449951171875,1337.8399658203125,203.13999938964844,200.2100067138672,1357.550048828125,1336.0699462890625,53.448415277763516,52.58325104013137,105.0999984741211,103.5999984741211,310.9100036621094,306.70001220703125,202.75521039351156,201.1674398455339
2019-12-10,66.44461892787969,65.40883065658761,148.74088069048256,147.63431929640586,1750.6700439453125,1735.0,70.14600372314453,67.86199951171875,1349.9749755859375,1336.0400390625,202.0500030517578,200.14999389648438,1348.0,1334.0,53.869783499885585,52.6730126288676,104.12999725341797,103.26000213623047,309.0299987792969,304.1000061035156,202.0550143277209,200.6348673783067
2019-12-11,66.6980297946076,66.0583570515084,148.72129845281268,147.21321848369246,1750.0,1735.7099609375,71.43800354003906,70.21800231933594,1351.199951171875,1342.6700439453125,202.6300048828125,200.27999877929688,1349.8900146484375,1341.0999755859375,54.24377150386152,53.43096400654103,105.87000274658203,103.58999633789062,305.3800048828125,301.4800109863281,202.36073652091864,201.2265690980864
2019-12-12,67.05722985653412,65.76804112563413,150.2587318825596,147.88893759516108,1764.0,1745.43994140625,72.5479965209961,70.64600372314453,1355.7750244140625,1340.5,203.66000366210938,194.10000610351562,1354.5799560546875,1338.199951171875,56.04891351687334,53.8099426582333,106.22000122070312,104.12999725341797,306.5799865722656,300.7200012207031,204.46138059703662,201.67040017533188
2019-12-13,67.73133009308654,66.65619922947252,151.67869339984088,149.66137521149665,1768.989990234375,1755.0,73.04199981689453,70.9280014038086,1353.093017578125,1343.8699951171875,196.8000030517578,193.1699981689453,1351.3499755859375,1341.6600341796875,57.091094157663555,55.305909513900474,107.90499877929688,105.5199966430664,321.7300109863281,313.739990234375,205.0432491867205,203.1201396531284
2019-12-16,69.08203690002446,68.14467309104951,152.66775928392553,151.61010303990435,1769.5,1757.050048828125,76.72200012207031,72.5,1364.6800537109375,1352.6700439453125,199.1199951171875,194.80999755859375,1363.530029296875,1350.6099853515625,56.86171446160586,56.041427428284194,109.8280029296875,108.3499984741211,325.25,319.2699890136719,206.64088526926741,205.60534502911443
2019-12-17,69.3231266261951,68.5924174800051,152.48170587246395,151.24778913806205,1792.0,1777.3900146484375,77.0999984741211,75.18000030517578,1365.0,1351.322998046875,199.0,196.1300048828125,1364.3299560546875,1350.77001953125,57.14595286600006,56.22842803704071,109.5999984741211,107.66999816894531,325.0799865722656,321.75,206.8184177753738,206.1576276025268
2019-12-18,69.3551200166759,68.6711641700676,152.25645123795667,150.9834162033429,1798.199951171875,1782.3599853515625,79.04399871826172,76.11599731445312,1360.469970703125,1351.0,204.3000030517578,200.08999633789062,1359.4300537109375,1350.4599609375,57.829104765322924,57.18334270550902,109.47000122070312,107.76000213623047,326.82000732421875,322.010009765625,207.2326337660869,206.44364628906138
2019-12-19,69.17797076142801,68.62933455798512,152.54045835405947,150.56230426127954,1792.989990234375,1774.06005859375,81.37000274658203,79.30000305175781,1358.0999755859375,1348.9849853515625,206.3000030517578,202.50999450683594,1357.530029296875,1348.75,58.84137288400632,57.51993451173999,108.94000244140625,107.45999908447266,327.9599914550781,324.260009765625,208.02157214175972,206.72962239202252
2019-12-20,69.53963899345958,68.53338788798229,155.20404886522323,153.04963412985876,1802.969970703125,1782.449951171875,82.5999984741211,80.03800201416016,1363.6400146484375,1349.0,207.7100067138672,203.42999267578125,1364.0,1350.72998046875,59.93592176520523,59.18046246602132,109.62000274658203,108.12999725341797,330.0,325.6199951171875,209.58966138559498,208.3569123012415
2019-12-23,69.93329488055808,68.97869974759762,154.84170987548686,154.00932655639923,1793.0,1784.510009765625,84.4020004272461,82.0,1359.800048828125,1346.510009765625,208.58999633789062,205.67999267578125,1361.8499755859375,1348.0,60.28997493678369,59.43727403123244,109.44999694824219,108.37999725341797,329.8800048828125,327.260009765625,209.67836618450792,209.16443523962272
2019-12-24,70.09074518957483,69.60607853483974,154.44022537511032,153.86243117960035,1795.5699462890625,1787.5799560546875,85.09400177001953,82.53800201416016,1350.260009765625,1342.780029296875,206.7899932861328,205.0,1352.010009765625,1344.1700439453125,59.66665048220779,59.04583410798034,109.26000213623047,108.37999725341797,331.5400085449219,328.67999267578125,209.6190674304808,208.97664620944644
2019-12-26,71.34302938431779,70.0439900056871,155.43904842966003,154.1366517856082,1870.4599609375,1799.5,86.69599914550781,85.2699966430664,1361.3270263671875,1344.469970703125,207.82000732421875,205.30999755859375,1363.199951171875,1345.510009765625,59.918475720136,59.34003323390889,109.75,108.56999969482422,331.2799987792969,329.6300048828125,211.3190265858745,209.75744754804148
2019-12-27,72.32466638108993,70.88541234769929,156.24205533488447,154.93962841098315,1901.4000244140625,1866.010009765625,87.06199645996094,85.22200012207031,1364.530029296875,1349.31005859375,208.92999267578125,206.58999633789062,1367.050048828125,1353.0,59.923460417398445,58.79400165314871,110.18000030517578,108.9000015258789,332.8800048828125,329.7699890136719,212.06031288200663,210.55800187129984
2019-12-30,72.00975628545746,70.17193887427655,155.72306793848983,153.48052259922144,1884.0,1840.6199951171875,85.80000305175781,81.85199737548828,1353.0,1334.02001953125,207.89999389648438,203.89999389648438,1357.0,1337.8399658203125,58.89124441392702,57.609695470663475,109.5999984741211,107.7300033569336,330.4700012207031,325.1700134277344,211.1411408524788,208.69991600706274
2019-12-31,72.25332931361504,71.22984684586676,154.49899105735494,153.2063208992022,1853.260009765625,1832.22998046875,84.25800323486328,80.41600036621094,1338.0,1329.0849609375,205.55999755859375,203.60000610351562,1340.6600341796875,1332.1300048828125,58.761589230415126,57.37783008890457,108.44999694824219,107.19999694824219,329.94000244140625,326.25,210.28127254267798,208.73944945443748
2020-01-02,73.95583210149059,72.62483056994019,157.39760645991825,155.04734117015428,1898.010009765625,1864.1500244140625,86.13999938964844,84.34200286865234,1368.1400146484375,1341.550048828125,209.7899932861328,206.27000427246094,1368.6800537109375,1346.489990234375,59.81624984741212,59.02089710212763,111.20999908447266,109.2750015258789,334.4800109863281,329.1700134277344,213.6416778564453,211.48706763720241
2020-01-03,73.95091871041545,72.94712253336843,156.63378704395132,154.78294220735748,1886.199951171875,1864.5,90.80000305175781,87.38400268554688,1372.5,1345.5439453125,210.39999389648438,206.9499969482422,1373.75,1347.3199462890625,59.29765284679214,58.36765709458584,110.41999816894531,108.76000213623047,332.9800109863281,328.69000244140625,212.95971775761615,210.7952142389643
