Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2019-07-01,49.9697006230521,49.03133417739267,132.9690790097416,131.28629961166482,1929.8199462890625,1914.6600341796875,46.619998931884766,45.25600051879883,1107.5799560546875,1093.7030029296875,195.27999877929688,191.92999267578125,1108.5899658203125,1095.3299560546875,43.295740993015635,40.98349129410071,116.75,114.3499984741211,301.8999938964844,297.6600036621094,187.56411478114308,185.40865561388773
2019-07-02,49.63735905999564,49.20483636271832,132.86207768614227,131.64619364221244,1934.7900390625,1906.6300048828125,45.83000183105469,44.444000244140625,1111.77001953125,1098.1700439453125,195.0,192.7100067138672,1112.8900146484375,1099.6700439453125,41.404126855814305,40.24675046939065,116.19999694824219,114.58000183105469,301.5799865722656,299.3599853515625,187.03258241412414,185.68419675760518
2019-07-03,49.957468668537395,49.52983808836009,133.98070034519358,132.57024784689523,1941.5899658203125,1930.5,48.31399917602539,46.902000427246094,1126.760009765625,1113.8599853515625,197.39999389648438,194.16000366210938,1127.989990234375,1114.8499755859375,40.66988057986592,39.90825050628777,117.72000122070312,116.05999755859375,305.8599853515625,301.2900085449219,188.4203643798828,187.28849464882626
2019-07-05,50.11386425861796,49.581155834993524,133.58187948053646,132.01582031918764,1945.9000244140625,1925.300048828125,47.09000015258789,46.15999984741211,1132.8800048828125,1116.1400146484375,197.07000732421875,194.1699981689453,1134.6500244140625,1117.5,39.9679826958208,39.24618102936996,117.4000015258789,114.69000244140625,305.239990234375,298.92999267578125,188.38099990355042,186.40270947997192
2019-07-08,49.21461339499519,48.483960444712004,133.35816327781342,131.67536913254577,1956.0,1928.25,46.45000076293945,45.731998443603516,1125.97998046875,1111.2099609375,196.67999267578125,193.63999938964844,1127.2099609375,1111.760009765625,39.47267999337965,38.828039734385854,117.2249984741211,115.13999938964844,303.1099853515625,300.1300048828125,186.87510095166198,185.94992553874758
2019-07-09,49.24148177644764,48.58171136647955,133.23167089980979,132.09362074487643,1990.010009765625,1943.47998046875,46.20000076293945,45.45600128173828,1128.0250244140625,1107.1700439453125,199.4600067138672,194.88999938964844,1127.8599853515625,1107.1500244140625,39.43534261463869,38.57914164436031,118.62000274658203,116.25,305.1300048828125,300.2200012207031,187.88888425640724,185.67437402543177
2019-07-10,49.78397401232116,49.253704020188614,134.79776435455415,133.28035867777956,2024.93994140625,1995.4000244140625,47.78799819946289,46.62799835205078,1142.050048828125,1130.969970703125,202.9600067138672,199.6699981689453,1142.3399658203125,1130.6600341796875,40.41351117450935,39.450274683946866,120.19999694824219,118.77999877929688,309.32000732421875,305.1000061035156,190.0443440665649,188.44990149949274
2019-07-11,49.94524958107304,49.290359892404055,135.4202617047608,134.10711659597922,2035.800048828125,1995.300048828125,48.29999923706055,47.15999984741211,1153.0699462890625,1139.5799560546875,203.8000030517578,200.2100067138672,1153.239990234375,1139.530029296875,41.794903215118524,40.196976659686975,120.75,119.23999786376953,310.1700134277344,305.8999938964844,190.29037439920813,188.7845088459994
2019-07-12,49.8499470370667,49.41009761153199,135.33275739017438,134.24331523415503,2017.0,2003.8699951171875,49.07600021362305,47.94200134277344,1147.3399658203125,1138.780029296875,205.3000030517578,199.16000366210938,1147.5,1138.56005859375,42.42958660160879,41.66546511293387,121.0,119.30999755859375,309.70001220703125,304.9599914550781,190.48722333480274,189.41441986754765
2019-07-15,50.30691395171959,49.84994961945231,135.73155606171952,134.68104534771373,2022.9000244140625,2001.550048828125,50.88399887084961,48.97200012207031,1150.8199462890625,1139.4000244140625,205.3300018310547,201.82000732421875,1150.6800537109375,1140.0,42.09108080063845,41.34937067235607,121.04000091552734,119.80000305175781,310.4599914550781,307.7200012207031,191.12697818468706,190.38880818707472
2019-07-16,50.36555358468018,49.72776732876132,135.254933634369,132.79397050926613,2026.3199462890625,2001.219970703125,50.70600128173828,49.58599853515625,1158.5799560546875,1145.0,205.47000122070312,203.10000610351562,1158.5799560546875,1146.72998046875,41.85712060723745,41.02828714883606,121.4800033569336,119.52999877929688,308.4599914550781,305.07000732421875,191.02855378315985,189.52268815580283
2019-07-17,50.116308547985476,49.67157069857966,134.1654789638914,132.50215818685055,2012.0,1992.030029296875,51.6619987487793,50.66999816894531,1158.3599853515625,1145.77001953125,204.36000061035156,201.58999633789062,1158.43994140625,1146.6199951171875,42.310119974398255,41.30954272921415,119.98999786376953,118.80000305175781,310.9599914550781,306.75,190.43804167099282,189.14869199698552
2019-07-18,50.3093600317219,49.77664776510458,132.89123950170307,130.99444855856316,1987.5,1951.550048828125,51.150001525878906,50.37799835205078,1147.60498046875,1132.72998046875,202.47000122070312,199.3800048828125,1148.1700439453125,1132.8599853515625,42.9871173879331,41.77747458426668,120.80000305175781,118.62999725341797,310.9200134277344,306.8500061035156,189.74904674521983,187.68217981831893
2019-07-19,50.46085606297175,49.44919546586841,136.8307176705149,132.72589217029866,1996.0,1962.22998046875,51.992000579833984,50.92399978637695,1151.1400146484375,1129.6199951171875,202.3300018310547,198.07000732421875,1151.5799560546875,1131.25,42.80542011413375,41.864591037022805,121.36000061035156,118.5999984741211,313.1099853515625,305.2699890136719,190.77267325745217,187.8003042595482
2019-07-22,50.639244956263724,49.7546463134268,135.3911378092927,133.5818712776975,1989.0,1958.260009765625,52.43000030517578,50.8380012512207,1139.25,1124.239990234375,202.57000732421875,198.80999755859375,1140.02001953125,1125.2099609375,42.770571658245586,42.063707000267556,119.20999908447266,118.12000274658203,309.9200134277344,307.1400146484375,189.89668531982144,188.42034539872998
2019-07-23,51.04977241800225,50.65390261972219,136.1692643481875,134.26276713326678,1997.7900390625,1973.1300048828125,52.09600067138672,50.900001525878906,1146.9000244140625,1131.800048828125,204.24000549316406,200.9600067138672,1148.8599853515625,1132.8499755859375,43.741275335808076,42.8775964264918,120.2699966430664,118.69499969482422,309.9800109863281,305.2200012207031,190.75298036567028,189.25695152921762
2019-07-24,51.108416157209234,50.62457944391414,136.8988223143275,135.06039116822117,2001.300048828125,1965.8699951171875,53.2140007019043,51.63199996948242,1144.0,1126.989990234375,204.80999755859375,197.22000122070312,1145.4599609375,1128.510009765625,44.52530494165581,43.39281976050429,121.33000183105469,118.93000030517578,310.7300109863281,305.80999755859375,192.08167499812248,189.98526744551162
2019-07-25,51.13040999659644,50.51706155474247,136.7723658267733,135.51758001581265,2001.199951171875,1972.719970703125,46.900001525878906,45.11000061035156,1141.699951171875,1120.9200439453125,208.66000366210938,198.25999450683594,1143.5899658203125,1123.7099609375,44.17933439629128,42.919912851584066,117.55000305175781,113.2300033569336,309.6600036621094,306.1000061035156,191.45178010311457,189.88684825095123
2019-07-26,51.250141555572206,50.617243631339434,137.81313873627747,136.4708129927593,1950.9000244140625,1924.510009765625,46.051998138427734,44.45000076293945,1265.550048828125,1224.0,202.8800048828125,196.25,1268.3900146484375,1228.0,44.04243747118092,43.425172375715086,116.3499984741211,114.33999633789062,312.5,309.260009765625,192.46553379720905,191.36318968313768
2019-07-29,51.47251995260539,50.9349193738066,137.6477729259855,135.56619545706303,1932.22998046875,1890.5400390625,47.1879997253418,45.20600128173828,1247.3699951171875,1228.22998046875,199.6300048828125,195.3000030517578,1248.989990234375,1230.199951171875,43.6740729152214,42.628699760508105,114.27999877929688,111.22000122070312,311.94000244140625,301.4800109863281,192.10135067930784,190.33959158064755
2019-07-30,51.355226833566746,50.65879596508286,137.36569007683593,135.98444785407054,1909.8900146484375,1883.47998046875,48.672000885009766,46.43600082397461,1234.8699951171875,1223.300048828125,198.7100067138672,193.5,1236.9100341796875,1225.3199462890625,43.79104765673907,42.90248508242583,112.29000091552734,108.7699966430664,307.0899963378906,302.54998779296875,191.47145659636575,189.9459172179933
2019-07-31,54.09452678726374,51.633798289517,136.6556215292232,131.3932727213793,1899.550048828125,1849.43994140625,49.33599853515625,47.33000183105469,1234.0,1207.7640380859375,198.75999450683594,192.67999267578125,1234.9100341796875,1208.1800537109375,43.36295584949378,41.57088568880093,112.30000305175781,109.43000030517578,304.95001220703125,295.1099853515625,191.3631544442413,186.3337713609971
2019-08-01,53.2783536349787,50.519510318676325,137.09336332261782,133.19281285268968,1897.9200439453125,1844.010009765625,48.902000427246094,46.354000091552734,1234.1099853515625,1205.719970703125,198.47000122070312,190.8800048828125,1236.300048828125,1207.0,43.004534319752324,40.52551593000529,112.44999694824219,109.66500091552734,304.989990234375,296.7699890136719,191.90452807832344,186.24522424906138
2019-08-02,50.44375012833531,49.2708168570313,134.5448311355232,131.56836558199993,1846.3599853515625,1808.02001953125,47.25400161743164,45.84600067138672,1206.9000244140625,1188.93994140625,192.6199951171875,188.07000732421875,1209.5,1190.0,40.814238651040476,39.64442036769665,109.6500015258789,105.83000183105469,297.3500061035156,289.4200134277344,186.00899803164089,183.2728491748967
2019-08-05,48.54260898263021,47.059334350854755,130.27466623939375,127.21062944802696,1788.6700439453125,1748.780029296875,46.27399826049805,45.15599822998047,1175.239990234375,1140.1400146484375,185.6699981689453,179.33999633789062,1176.8800048828125,1142.75,38.292902845103924,37.060856507722626,105.38999938964844,102.41000366210938,286.8699951171875,276.7799987792969,180.61543675095064,176.3734220665028
2019-08-06,48.40088158791771,47.41609353689284,131.97690187488735,129.57432881677374,1793.77001953125,1753.4000244140625,46.5,45.150001525878906,1179.9599609375,1160.0,185.7899932861328,183.08999633789062,1181.4000244140625,1161.530029296875,38.73594348807381,37.441672636251056,106.0,104.4800033569336,286.989990234375,282.5,180.90086030513032,178.2139257700853
2019-08-07,48.76498230051965,47.36235129723107,131.9477418069012,128.23199269889716,1798.9300537109375,1757.0,46.7140007019043,45.15999984741211,1178.4449462890625,1149.6240234375,186.3699951171875,181.22000122070312,1179.8699951171875,1150.8399658203125,38.422330071889995,37.13553703862355,107.16000366210938,103.30000305175781,290.260009765625,282.0,181.59967406864152,177.05255124354773
2019-08-08,49.73509676731237,48.72343995745972,135.19656558766158,132.22008431855195,1834.260009765625,1798.1099853515625,47.959999084472656,46.529998779296875,1205.010009765625,1173.02001953125,190.33999633789062,184.0500030517578,1206.280029296875,1174.0,39.402990534750174,38.30534716096785,108.13999938964844,106.08000183105469,297.8699951171875,290.20001220703125,185.34957830183646,181.65872819776203
2019-08-09,49.735191490367356,48.88403538002427,135.57589583297712,132.7356085159193,1831.0899658203125,1802.219970703125,47.79199981689453,46.762001037597656,1203.8800048828125,1183.60302734375,190.97999572753906,187.1199951171875,1204.4599609375,1184.8900146484375,39.01471469190467,37.869779981917006,106.5199966430664,104.44999694824219,298.2699890136719,292.1499938964844,185.03460821552684,182.11145389492876
2019-08-12,49.56103862234062,48.849692601163724,134.0973726949979,131.5489157820432,1800.97998046875,1777.0,47.15399932861328,45.75,1184.9599609375,1167.6719970703125,187.58999633789062,184.4600067138672,1185.6099853515625,1168.719970703125,38.375038544551934,37.4765330354421,104.37999725341797,102.20999908447266,294.4200134277344,287.4100036621094,182.96775447770034,180.60561618605277
2019-08-13,52.03601753564404,49.17592806453497,135.01173814371666,131.31544847736888,1831.739990234375,1780.0,47.20000076293945,45.5099983215332,1204.780029296875,1171.4599609375,191.3800048828125,185.3699951171875,1205.4300537109375,1172.989990234375,39.30094305903134,37.2898494379897,106.69999694824219,102.68000030517578,295.5,286.3900146484375,186.68810279519897,181.11739139884824
2019-08-14,50.637862669787474,49.69349485755417,133.62657848227374,130.45472225473938,1795.6500244140625,1757.219970703125,46.29999923706055,43.3380012512207,1182.300048828125,1160.5400390625,185.99000549316406,179.30999755859375,1182.7900390625,1161.0699462890625,38.06889634787406,36.914011357072134,105.12999725341797,102.44000244140625,289.6499938964844,281.42999267578125,183.01694373730874,179.54262484198136
2019-08-15,50.318984514954096,48.97724274084727,131.34283803170482,129.06888165671558,1788.0,1761.9599609375,44.3120002746582,42.310001373291016,1175.8399658203125,1162.1099853515625,183.1999969482422,180.02999877929688,1176.4200439453125,1163.0,37.740350828968644,36.68502723456941,105.79000091552734,103.12999725341797,286.489990234375,280.8599853515625,180.69416711120084,178.3025035598356
2019-08-16,50.81447318359221,50.00010921327752,133.17762433412437,131.47945749289616,1802.9100341796875,1784.550048828125,44.448001861572266,43.20399856567383,1182.719970703125,1171.81005859375,185.10000610351562,182.36000061035156,1183.8399658203125,1173.0,40.20692764772805,39.04706364974197,106.61000061035156,105.55000305175781,290.1499938964844,283.32000732421875,183.01695482336493,181.1961444097611
2019-08-19,52.18074813658178,51.51846325172608,135.21735086837,133.5972765798233,1826.0,1812.6099853515625,45.566001892089844,44.34000015258789,1206.989990234375,1190.0899658203125,187.5,184.85000610351562,1209.3900146484375,1190.4000244140625,42.666034914928645,40.68730299878716,108.44000244140625,106.83000183105469,291.7699890136719,287.1700134277344,185.85153967811192,184.54251629369563
2019-08-20,52.332824654909984,51.589597204362626,135.3734925488257,133.93886582092418,1816.8199462890625,1799.8800048828125,45.81800079345703,44.90800094604492,1196.06005859375,1182.1099853515625,186.0,182.38999938964844,1198.0,1183.050048828125,42.45696212597866,41.570883293128404,108.58000183105469,107.0199966430664,288.6600036621094,285.3999938964844,185.6645154752346,183.97164442830973
2019-08-21,52.4064110351767,51.903571367774134,136.1347275315512,134.6805624742393,1829.5799560546875,1815.0,44.64400100708008,43.52000045776367,1199.0,1187.4300537109375,185.89999389648438,183.13999938964844,1200.56005859375,1187.9200439453125,43.171300852012244,42.22797655766759,110.0199966430664,108.39800262451172,292.9200134277344,286.510009765625,186.245220632934,184.99526349403894
2019-08-22,52.60019224797541,51.6950756059113,135.85170790425067,133.01171598529407,1829.4100341796875,1800.0999755859375,45.08000183105469,43.64400100708008,1198.011962890625,1178.5799560546875,184.11000061035156,179.91000366210938,1198.780029296875,1178.9100341796875,43.14143913544179,42.2877142632941,110.29000091552734,107.6500015258789,292.8999938964844,285.1199951171875,186.47159486348812,183.5976397194098
2019-08-23,52.01394983278902,49.30348392326479,135.02217284546265,129.60566805119038,1804.9000244140625,1745.22998046875,44.23400115966797,42.20000076293945,1194.0799560546875,1147.75,183.1300048828125,176.66000366210938,1195.6700439453125,1150.0,42.45945324206754,40.23181982218142,110.13999938964844,105.51000213623047,293.57000732421875,280.9700012207031,185.47749055998108,178.6961702233043
2019-08-26,50.821830319855245,50.299366997918746,132.2992797388727,130.67917511775764,1770.0,1743.510009765625,43.00400161743164,42.30799865722656,1169.469970703125,1152.9599609375,180.5,178.24000549316406,1171.8599853515625,1154.8499755859375,41.461377982725764,40.79681404255248,107.83000183105469,106.29000091552734,288.8900146484375,283.510009765625,181.95398447656203,180.1922252987587
2019-08-27,51.15542117711651,49.92405973328603,133.4313528239038,131.4209213653037,1779.4000244140625,1746.6800537109375,43.7599983215332,42.40599822998047,1182.4000244140625,1161.449951171875,184.0399932861328,181.00999450683594,1185.0,1164.56005859375,41.59079909028726,39.97793957388323,108.72000122070312,106.94999694824219,291.8500061035156,286.5299987792969,183.4795517274449,180.81230560446016
2019-08-28,50.46125584394415,49.87255527211323,132.49444161928983,130.33762403786716,1767.8599853515625,1744.050048828125,43.45000076293945,42.46200180053711,1176.4200439453125,1157.300048828125,181.9499969482422,178.9199981689453,1178.5,1160.25,40.6951877956302,39.61390354215531,107.62999725341797,105.3499984741211,287.989990234375,280.4200134277344,182.47560955865168,180.02489488351338
2019-08-29,51.34430429555001,50.69183323133675,135.11002423461179,133.6167971590109,1798.550048828125,1777.25,44.68000030517578,43.599998474121094,1196.06005859375,1181.1199951171875,186.0800018310547,183.47000122070312,1199.18994140625,1185.280029296875,41.930943684050156,41.048967869144036,109.76000213623047,108.77999877929688,287.70001220703125,283.6199951171875,185.48736238695332,183.7354251208277
2019-08-30,51.62147942301056,50.82428383946277,135.8321865679608,132.99219441024323,1799.739990234375,1764.5699462890625,46.487998962402344,44.84199905395508,1198.5,1183.802978515625,186.8000030517578,183.4600067138672,1200.3499755859375,1185.719970703125,42.56875352280413,41.55224152094822,110.97000122070312,108.54000091552734,288.5,280.1199951171875,185.9893099352515,183.46969213198602
2019-09-03,50.770316702011385,50.09331885576941,133.89980123939642,132.4358820970741,1800.800048828125,1768.0,45.790000915527344,44.63199996948242,1186.8900146484375,1163.199951171875,185.6699981689453,182.11000061035156,1189.0799560546875,1163.7099609375,41.33548954730412,40.672761679823815,108.86000061035156,106.45999908447266,287.4599914550781,281.3999938964844,184.22756071203082,182.11147915100017
2019-09-04,51.38354116762199,50.853723183144254,134.3780429183077,133.1971413913673,1807.6300048828125,1796.22998046875,45.69200134277344,43.84199905395508,1183.47998046875,1171.0,187.75,183.88999938964844,1184.8800048828125,1171.530029296875,42.12029528033702,41.509893077650844,109.23500061035156,107.29000091552734,286.25,282.4599914550781,185.51688538483705,183.95195360837485
2019-09-05,52.484906112998914,51.88148871486799,137.0033231667639,135.4223105384937,1842.0,1815.5799560546875,45.959999084472656,44.16999816894531,1213.0400390625,1191.530029296875,191.36000061035156,187.94000244140625,1214.0,1192.68994140625,44.84343682745338,43.05209425101165,111.62999725341797,109.51000213623047,288.010009765625,281.5199890136719,189.2963172962965,187.3377008159293
2019-09-06,52.59528363186883,52.126777031717666,136.80811326760207,134.87577453425294,1840.6500244140625,1826.4000244140625,45.928001403808594,45.034000396728516,1212.0150146484375,1202.52197265625,190.2100067138672,186.35000610351562,1212.949951171875,1203.260009765625,45.117490736270646,44.12839243137846,111.66999816894531,109.62000274658203,289.5899963378906,283.9599914550781,189.13884646227217,188.15461974496748
2019-09-09,53.09077375358833,51.77356631084938,136.38848357577595,133.17764222127917,1850.0,1824.6099853515625,46.75199890136719,45.84600067138672,1220.0,1192.6199951171875,188.97999572753906,185.85000610351562,1220.550048828125,1193.1700439453125,45.83752506230816,44.806064960940866,110.7699966430664,103.9000015258789,286.92999267578125,276.6000061035156,189.23728310786137,187.21961524882425
2019-09-10,53.1741761864614,51.9305529146226,133.59726139699438,131.27451999005234,1825.81005859375,1805.3399658203125,47.108001708984375,45.78799819946289,1210.0,1194.5799560546875,188.10000610351562,184.5500030517578,1210.0,1196.010009765625,45.90478861041057,44.5444605018,104.94999694824219,101.30999755859375,277.5799865722656,272.3399963378906,187.73140902542272,185.93027233480169
2019-09-11,54.87404195232971,53.407199326202246,132.99219554576322,131.84058640597948,1833.4200439453125,1809.0799560546875,49.63399887084961,47.20000076293945,1222.5999755859375,1202.199951171875,189.44000244140625,186.0800018310547,1222.469970703125,1202.280029296875,46.40806080386259,45.49370264491097,104.4800033569336,103.11000061035156,280.30999755859375,274.0,189.4931430211137,187.55421544913364
2019-09-12,55.53878135995248,54.665538478077046,135.09047332253405,133.57776889727117,1853.6600341796875,1834.280029296875,50.70000076293945,48.880001068115234,1241.8599853515625,1223.02001953125,190.92999267578125,187.22999572753906,1242.4200439453125,1222.56005859375,46.93872931280576,45.83004305207123,107.91500091552734,105.48999786376953,282.2799987792969,277.94000244140625,191.63881067122986,189.92625059843715
2019-09-13,54.15778629190474,53.2330383362911,134.73912790194663,133.28496244174863,1846.1199951171875,1835.1700439453125,49.689998626708984,48.9739990234375,1240.8800048828125,1227.010009765625,187.97000122070312,186.5399932861328,1241.050048828125,1227.0799560546875,45.61329347626914,44.89076966700989,107.29000091552734,105.25,280.2799987792969,276.32000732421875,190.34942623407093,189.25693406257182
2019-09-16,53.99589944271304,53.36549988805248,133.41183077035595,132.39686854823478,1825.68994140625,1800.199951171875,49.486000061035156,48.23400115966797,1239.56005859375,1225.6099853515625,187.7899932861328,185.77000427246094,1239.02001953125,1225.18994140625,45.24456065461991,44.4722125848723,108.01000213623047,105.98999786376953,283.04998779296875,275.29998779296875,189.05027013333833,188.0955690137242
2019-09-17,54.165145312149384,53.74815152154551,134.212113355496,133.1483359289319,1823.989990234375,1804.0999755859375,49.119998931884766,48.07400131225586,1235.0,1223.68994140625,188.32000732421875,185.5399932861328,1235.0,1223.3499755859375,45.15486470944037,44.49961846641218,107.8949966430664,106.45999908447266,285.29998779296875,280.3599853515625,189.5620574951172,188.27270797726416
2019-09-18,54.66309067495237,53.82664010697341,135.33445054067602,133.24592637986507,1822.06005859375,1795.5,49.63399887084961,48.4739990234375,1235.6099853515625,1216.530029296875,189.0800018310547,186.00999450683594,1236.239990234375,1216.469970703125,45.199714246916386,43.97391846399149,107.80000305175781,103.7300033569336,280.2900085449219,270.0199890136719,189.56207734422057,187.11134733941978
2019-09-19,54.88629739156513,54.05476889393202,138.9454607461201,136.7007963184684,1832.5699462890625,1817.9000244140625,49.5880012512207,48.96799850463867,1244.43994140625,1232.02001953125,191.10000610351562,188.14999389648438,1244.3399658203125,1232.31005859375,45.085101857784565,43.97641177407123,107.0199966430664,105.5999984741211,284.3699951171875,279.8299865722656,190.97934787972596,189.43411972467257
2019-09-20,54.591959549024914,53.343425557219554,138.24277021489954,134.92457429358066,1830.6300048828125,1780.9200439453125,49.38999938964844,47.63199996948242,1243.3199462890625,1223.0799560546875,193.10000610351562,188.1199951171875,1242.800048828125,1223.5799560546875,44.3102729943803,42.92253874278191,105.45999908447266,103.91000366210938,283.20001220703125,274.95001220703125,190.2608700367471,187.160561791314
2019-09-23,53.92476818765671,53.3875727501055,136.27138616062848,135.11002286700838,1792.699951171875,1767.3199462890625,49.0359992980957,47.84400177001953,1239.0899658203125,1224.1700439453125,190.10000610351562,185.2100067138672,1239.6800537109375,1223.780029296875,44.01627876276201,42.989806495490434,105.31999969482422,104.3499984741211,279.5799865722656,275.4100036621094,188.43543879464855,187.10404724840888
2019-09-24,54.57478049873517,53.27474162404671,137.30588019064047,133.58752736365278,1795.7099609375,1735.550048828125,48.39799880981445,44.52199935913086,1246.739990234375,1210.6800537109375,188.0399932861328,180.38999938964844,1247.1099853515625,1210.6400146484375,44.17074559249602,42.62855094690901,106.0999984741211,102.7300033569336,280.70001220703125,271.0799865722656,189.1455094402521,184.56948838034123
2019-09-25,54.33194659430703,53.2624778795767,136.5934319326136,132.75795575688852,1773.0,1723.0,45.79600143432617,43.672000885009766,1248.300048828125,1210.0899658203125,183.4199981689453,177.8699951171875,1248.02001953125,1209.199951171875,44.60176364940644,42.53138475317719,104.46299743652344,101.54000091552734,277.7099914550781,267.7300109863281,187.95219695614864,183.64245734511042
2019-09-26,54.19458705714971,53.67701916875879,136.8081223883004,135.10998564000286,1763.3699951171875,1731.5,48.6619987487793,45.47999954223633,1245.0,1232.2679443359375,181.39999389648438,177.6699981689453,1244.6700439453125,1231.8199462890625,44.394978612769435,43.67245482049985,104.87000274658203,103.22000122070312,285.8999938964844,277.010009765625,187.38018410456098,185.38803267053083
2019-09-27,54.19949451841247,53.296821800196355,136.9838273511873,133.3630296394956,1749.1199951171875,1713.8199462890625,49.742000579833984,47.74599838256836,1244.02001953125,1214.449951171875,180.75999450683594,175.66000366210938,1244.989990234375,1215.199951171875,44.272892496639905,42.185075672583146,105.16999816894531,101.0999984741211,284.9800109863281,274.1199951171875,187.21255213990494,183.1888069565328
2019-09-30,55.08744043012504,54.1577856601286,135.87123844504393,134.46587345896276,1737.4599609375,1709.219970703125,48.79600143432617,47.22200012207031,1226.0,1212.300048828125,178.6699981689453,176.85000610351562,1227.4100341796875,1213.4200439453125,43.47064973465811,42.7381731892082,104.06999969482422,101.4800033569336,279.0,275.1400146484375,186.5024246352924,184.81599664497173
2019-10-01,55.9803045600532,54.99422621258914,136.8764665168284,133.70464108952223,1755.5999755859375,1728.4100341796875,49.189998626708984,47.82600021362305,1231.22998046875,1203.5799560546875,179.83999633789062,174.8800048828125,1232.8599853515625,1205.550048828125,45.09507104720193,43.30372479899877,104.64099884033203,102.2300033569336,279.6499938964844,271.8699951171875,187.96205011688895,184.38211252968813
2019-10-02,54.842151072813465,53.45625875578728,133.08977670361102,130.36690853285796,1728.8900146484375,1705.0,48.93000030517578,47.88600158691406,1196.97998046875,1171.2900390625,176.52999877929688,173.08999633789062,1198.760009765625,1172.6300048828125,43.25140893324836,42.38687501842333,101.83000183105469,99.36000061035156,271.17999267578125,265.19000244140625,183.46490134507187,180.4964105163372
2019-10-03,54.1994940893213,52.7694398598949,133.46064905165528,130.01557491308128,1725.0,1685.06005859375,46.895999908447266,44.85599899291992,1189.06005859375,1162.4300537109375,179.83999633789062,173.6300048828125,1191.0,1163.1400146484375,45.234592071861904,42.85277199795461,101.30999755859375,98.61000061035156,272.79998779296875,263.8500061035156,183.64244827920416,179.31298043756416
2019-10-04,55.801244558653636,54.918191800190996,134.92459203286143,133.1385781623298,1740.5799560546875,1719.22998046875,46.95600128173828,45.61399841308594,1211.43994140625,1189.1700439453125,180.97999572753906,178.10000610351562,1212.4599609375,1190.969970703125,45.63073055091825,44.54197228530829,102.9800033569336,100.83999633789062,278.0799865722656,273.1099853515625,186.47283949935616,184.3031775898159
2019-10-07,56.399746464661916,55.396507375172206,134.85623210559376,133.72413063959618,1747.8299560546875,1723.699951171875,47.71200180053711,45.709999084472656,1218.2039794921875,1203.75,181.17999267578125,178.08999633789062,1218.9100341796875,1204.3599853515625,46.92378698323959,45.89980483982313,102.60700225830078,101.5199966430664,278.489990234375,275.5899963378906,187.12377218038503,185.31900336089484
2019-10-08,55.94105886126137,55.02611695037278,134.4463401493778,132.35781592367556,1727.0,1705.0,48.78799819946289,46.900001525878906,1206.0799560546875,1189.010009765625,180.3699951171875,177.72000122070312,1206.8699951171875,1189.47998046875,45.00538200686856,43.973921970788496,101.1500015258789,99.25,275.4100036621094,270.79998779296875,185.26970085502825,182.7154165732354
2019-10-09,55.874827685309675,55.34744981244008,135.36375240993544,133.67536943599615,1729.949951171875,1714.3599853515625,49.459999084472656,48.130001068115234,1208.3499755859375,1197.6300048828125,180.72000122070312,177.94000244140625,1208.4599609375,1198.1199951171875,45.51861370773329,44.63664551062873,100.69000244140625,99.38500213623047,275.54998779296875,272.8599853515625,185.48664693810005,183.8593890550224
2019-10-10,56.524844872859695,55.75463523859185,136.31038613175866,134.92457482718956,1738.2900390625,1713.75,49.85599899291992,48.316001892089844,1215.0,1197.3399658203125,181.61000061035156,179.1699981689453,1215.6199951171875,1197.8599853515625,46.111579941374174,44.948073956499,101.0,99.4000015258789,276.7099914550781,272.7900085449219,186.81804304747948,184.539896819181
2019-10-11,58.29094218529502,56.983540950740654,137.637693256636,136.14449674177644,1745.449951171875,1729.8599853515625,50.215999603271484,49.36199951171875,1228.3900146484375,1213.739990234375,186.49000549316406,182.13999938964844,1228.75,1213.6400146484375,47.17293677113782,46.25359455491022,103.95999908447266,101.47000122070312,281.2699890136719,277.6300048828125,189.9739297559131,188.09026214265708
2019-10-14,58.4111410041114,57.56242878949267,136.91548901383052,136.16402114450688,1741.8900146484375,1722.0,51.709999084472656,49.42599868774414,1226.3299560546875,1211.760009765625,184.6199951171875,182.57000732421875,1225.8800048828125,1211.8800048828125,46.68211944513498,45.939667469451464,102.3499984741211,101.36699676513672,279.4200134277344,277.1499938964844,189.0567440438474,188.02121894545613
2019-10-15,58.293391212187515,57.613937993696084,138.37938253886074,136.44704368642118,1776.449951171875,1740.6199951171875,52.0,50.82400131225586,1247.3299560546875,1220.4000244140625,190.3800048828125,183.66000366210938,1247.1300048828125,1220.9200439453125,49.651915753816766,47.23771311717916,103.66000366210938,101.9000015258789,281.510009765625,278.0199890136719,191.29546151316168,188.9186879920487
2019-10-16,57.702240036504705,57.20185203188138,137.59867393092784,136.1737706201638,1786.239990234375,1770.52001953125,52.41999816894531,51.38399887084961,1254.739990234375,1238.449951171875,189.6999969482422,186.89999389648438,1254.18994140625,1238.530029296875,49.634475050132686,48.271660677651745,103.2300033569336,101.9000015258789,272.80999755859375,267.510009765625,190.86149914602,189.77666054057883
