Date,Open,High,Low,Close,Adj Close,Volume
2009-01-09,30.770000457763672,30.790000915527344,29.920000076293945,30.06999969482422,26.619428634643555,117137900
2009-01-12,30.110000610351562,30.149999618530273,29.200000762939453,29.520000457763672,26.132530212402344,102726200
2009-01-13,29.510000228881836,29.979999542236328,29.18000030517578,29.530000686645508,26.141389846801758,186266700
2009-01-14,29.190000534057617,29.280000686645508,28.469999313354492,28.6299991607666,25.344663619995117,136294000
2009-01-15,28.56999969482422,29.34000015258789,28.06999969482422,29.100000381469727,25.76073455810547,192567200
2009-01-16,29.5,29.600000381469727,28.700000762939453,29.420000076293945,26.04401206970215,175478100
2009-01-20,29.299999237060547,29.43000030517578,27.959999084472656,27.959999084472656,24.751543045043945,135105800
2009-01-21,28.43000030517578,29.190000534057617,28.100000381469727,29.149999618530273,25.804990768432617,149179600
2009-01-22,28.520000457763672,29.229999542236328,28.260000228881836,28.760000228881836,25.459747314453125,200602700
2009-01-23,28.290000915527344,29.350000381469727,28.139999389648438,28.899999618530273,25.583667755126953,170164100
2009-01-26,28.940000534057617,29.59000015258789,28.75,29.110000610351562,25.76958465576172,140398700
2009-01-27,29.1200008392334,29.56999969482422,29.1200008392334,29.31999969482422,25.95548439025879,110591300
2009-01-28,29.809999465942383,30.649999618530273,29.809999465942383,30.350000381469727,26.86729621887207,139722800
2009-01-29,29.979999542236328,30.399999618530273,29.479999542236328,29.579999923706055,26.18564224243164,130731800
2009-01-30,29.799999237060547,29.93000030517578,28.940000534057617,29.059999465942383,25.72532081604004,140334200
2009-02-02,28.780000686645508,29.610000610351562,28.739999771118164,29.40999984741211,26.035158157348633,126796100
2009-02-03,29.469999313354492,30.43000030517578,29.030000686645508,29.8700008392334,26.442373275756836,120541100
2009-02-04,29.940000534057617,30.8700008392334,29.790000915527344,29.90999984741211,26.477785110473633,175780900
2009-02-05,29.479999542236328,30.770000457763672,29.459999084472656,30.56999969482422,27.06203842163086,217578900
2009-02-06,30.68000030517578,31.510000228881836,30.579999923706055,31.3700008392334,27.770246505737305,164513200
2009-02-09,31.389999389648438,31.670000076293945,31.190000534057617,31.5,27.885326385498047,98856900
2009-02-10,31.299999237060547,31.68000030517578,30.100000381469727,30.34000015258789,26.858436584472656,232795200
2009-02-11,30.3799991607666,30.530000686645508,29.729999542236328,30.200000762939453,26.73450469970703,169117200
2009-02-12,29.850000381469727,30.610000610351562,29.639999389648438,30.56999969482422,27.06203842163086,201151400
2009-02-13,30.479999542236328,30.780000686645508,30.290000915527344,30.43000030517578,26.938112258911133,145066700
2009-02-17,29.489999771118164,29.670000076293945,29.059999465942383,29.219999313354492,25.866968154907227,157783300
2009-02-18,29.40999984741211,29.670000076293945,28.8700008392334,29.239999771118164,25.884658813476562,161271900
2009-02-19,29.420000076293945,29.610000610351562,28.719999313354492,28.790000915527344,25.486303329467773,155322400
2009-02-20,28.469999313354492,29.149999618530273,28.389999389648438,28.8700008392334,25.5571231842041,210752400
2009-02-23,29.030000686645508,29.049999237060547,27.729999542236328,27.860000610351562,24.663015365600586,169473500
2009-02-24,28.010000228881836,28.979999542236328,27.959999084472656,28.780000686645508,25.477453231811523,181337300
2009-02-25,28.610000610351562,29.170000076293945,28.139999389648438,28.59000015258789,25.30925178527832,220224700
2009-02-26,28.780000686645508,28.950000762939453,27.700000762939453,27.790000915527344,24.601064682006836,211218500
2009-02-27,27.5,27.979999542236328,27.389999389648438,27.530000686645508,24.370882034301758,204492600
2009-03-02,27.1200008392334,27.510000228881836,26.469999313354492,26.639999389648438,23.58302116394043,188180400
2009-03-03,26.860000610351562,27.15999984741211,26.420000076293945,26.6200008392334,23.56532096862793,158758800
2009-03-04,27.010000228881836,27.709999084472656,26.920000076293945,27.329999923706055,24.1938419342041,164911000
2009-03-05,27.030000686645508,27.239999771118164,26.420000076293945,26.510000228881836,23.467941284179688,199626900
2009-03-06,26.649999618530273,26.809999465942383,25.709999084472656,26.299999237060547,23.282032012939453,218421600
2009-03-09,26.09000015258789,26.809999465942383,25.6299991607666,25.739999771118164,22.78629493713379,181098800
2009-03-10,26.25,27.389999389648438,26.15999984741211,27.329999923706055,24.1938419342041,175068200
2009-03-11,27.610000610351562,27.989999771118164,27.260000228881836,27.75,24.565645217895508,173094900
2009-03-12,27.729999542236328,28.760000228881836,27.440000534057617,28.670000076293945,25.380077362060547,184395100
2009-03-13,28.65999984741211,28.84000015258789,28.31999969482422,28.739999771118164,25.44203758239746,156783500
2009-03-16,28.93000030517578,28.979999542236328,28.190000534057617,28.260000228881836,25.01712417602539,190269800
2009-03-17,28.399999618530273,29.329999923706055,28.299999237060547,29.329999923706055,25.96434211730957,169773800
2009-03-18,29.209999084472656,30.200000762939453,29.079999923706055,29.700000762939453,26.29188346862793,208033900
2009-03-19,30.110000610351562,30.1299991607666,29.459999084472656,29.68000030517578,26.274173736572266,146753400
2009-03-20,29.690000534057617,30.030000686645508,28.979999542236328,29.18000030517578,25.874265670776367,149410800
2009-03-23,29.899999618530273,30.940000534057617,29.200000762939453,30.899999618530273,27.3994083404541,179499000
2009-03-24,30.639999389648438,30.8799991607666,30.309999465942383,30.329999923706055,26.89398956298828,118757600
2009-03-25,30.59000015258789,31.049999237060547,29.65999984741211,30.469999313354492,27.01812171936035,190555200
2009-03-26,30.799999237060547,31.459999084472656,30.420000076293945,31.40999984741211,27.851638793945312,182459500
2009-03-27,31.0,31.18000030517578,30.709999084472656,30.81999969482422,27.328472137451172,156108100
2009-03-30,30.299999237060547,30.31999969482422,29.6200008392334,30.059999465942383,26.654569625854492,162919700
2009-03-31,30.290000915527344,30.950000762939453,30.270000457763672,30.31999969482422,26.885122299194336,150243800
2009-04-01,29.940000534057617,30.8799991607666,29.790000915527344,30.770000457763672,27.28414535522461,137950000
2009-04-02,31.31999969482422,32.27000045776367,31.229999542236328,31.760000228881836,28.1619873046875,212272400
2009-04-03,32.09000015258789,32.400001525878906,31.829999923706055,32.349998474121094,28.68514633178711,134577300
2009-04-06,31.989999771118164,32.33000183105469,31.649999618530273,32.27000045776367,28.61420440673828,160413700
2009-04-07,31.920000076293945,31.920000076293945,31.209999084472656,31.420000076293945,27.860509872436523,147531200
2009-04-08,31.729999542236328,32.150001525878906,31.489999771118164,31.950000762939453,28.330455780029297,126126000
2009-04-09,32.54999923706055,33.0099983215332,32.43000030517578,32.939998626708984,29.20831298828125,131871500
2009-04-13,32.84000015258789,33.06999969482422,32.529998779296875,32.88999938964844,29.163963317871094,119310500
2009-04-14,32.689998626708984,32.880001068115234,32.27000045776367,32.4900016784668,28.809280395507812,124069000
2009-04-15,32.2599983215332,32.43000030517578,31.850000381469727,32.400001525878906,28.7294864654541,124808200
2009-04-16,32.849998474121094,33.43000030517578,32.5099983215332,33.2400016784668,29.47433090209961,171168000
2009-04-17,33.16999816894531,33.5,32.93000030517578,33.310001373291016,29.536388397216797,129835400
2009-04-20,32.709999084472656,32.81999969482422,32.060001373291016,32.2400016784668,28.587621688842773,123080500
2009-04-21,32.119998931884766,32.7400016784668,32.08000183105469,32.689998626708984,28.986623764038086,145490200
2009-04-22,32.5,33.529998779296875,32.38999938964844,32.790000915527344,29.075305938720703,165040500
2009-04-23,33.0,33.13999938964844,32.4900016784668,33.11000061035156,29.359039306640625,181666600
2009-04-24,33.34000015258789,33.93000030517578,33.06999969482422,33.689998626708984,29.873342514038086,141170000
2009-04-27,33.41999816894531,34.060001373291016,33.349998474121094,33.72999954223633,29.908817291259766,120749100
2009-04-28,33.52000045776367,33.90999984741211,33.36000061035156,33.47999954223633,29.68712615966797,108968000
2009-04-29,33.75,34.400001525878906,33.70000076293945,33.939998626708984,30.095022201538086,141413600
2009-04-30,34.38999938964844,34.900001525878906,34.040000915527344,34.279998779296875,30.39649200439453,144120400
2009-05-01,34.27000045776367,34.540000915527344,34.0099983215332,34.369998931884766,30.47630500793457,100112000
2009-05-04,34.68000030517578,35.09000015258789,34.52000045776367,35.04999923706055,31.079256057739258,119317400
2009-05-05,34.9900016784668,35.060001373291016,34.630001068115234,35.02000045776367,31.05265998840332,113569500
2009-05-06,35.290000915527344,35.34000015258789,34.459999084472656,35.029998779296875,31.06153678894043,178840500
2009-05-07,35.27000045776367,35.27000045776367,33.880001068115234,34.209999084472656,30.334436416625977,216484700
2009-05-08,34.470001220703125,34.7400016784668,33.880001068115234,34.22999954223633,30.352169036865234,183507300
2009-05-11,33.790000915527344,34.720001220703125,33.68000030517578,34.349998474121094,30.458566665649414,142775900
2009-05-12,34.41999816894531,34.47999954223633,33.52000045776367,33.93000030517578,30.086151123046875,147842200
2009-05-13,33.630001068115234,33.650001525878906,32.959999084472656,33.02000045776367,29.27924346923828,175548300
2009-05-14,33.099998474121094,33.70000076293945,33.08000183105469,33.38999938964844,29.60732650756836,140021700
2009-05-15,33.34000015258789,33.81999969482422,33.22999954223633,33.369998931884766,29.58958625793457,121326400
2009-05-18,33.599998474121094,34.279998779296875,33.38999938964844,34.2400016784668,30.36103057861328,114333400
2009-05-19,34.15999984741211,34.7400016784668,33.95000076293945,34.400001525878906,30.502914428710938,129086400
2009-05-20,34.529998779296875,35.040000915527344,34.18000030517578,34.279998779296875,30.39649200439453,131873700
2009-05-21,34.02000045776367,34.2599983215332,33.310001373291016,33.650001525878906,29.837875366210938,139253200
2009-05-22,33.779998779296875,33.970001220703125,33.31999969482422,33.540000915527344,29.74033546447754,83510600
2009-05-26,33.25,34.83000183105469,33.18000030517578,34.790000915527344,30.84871482849121,144857200
2009-05-27,34.689998626708984,35.189998626708984,34.43000030517578,34.54999923706055,30.635913848876953,121348800
2009-05-28,34.7599983215332,35.06999969482422,34.209999084472656,34.95000076293945,30.9905948638916,118931300
2009-05-29,34.970001220703125,35.5,34.7599983215332,35.380001068115234,31.371885299682617,111535700
2009-06-01,35.7599983215332,36.5,35.61000061035156,36.38999938964844,32.26746368408203,119126200
2009-06-02,36.189998626708984,36.790000915527344,36.11000061035156,36.439998626708984,32.31180953979492,126858600
2009-06-03,36.33000183105469,36.369998931884766,35.93000030517578,36.33000183105469,32.214256286621094,93329800
2009-06-04,36.40999984741211,36.790000915527344,36.34000015258789,36.7400016784668,32.57781219482422,89280600
2009-06-05,36.959999084472656,37.08000183105469,36.41999816894531,36.779998779296875,32.6132698059082,121958800
2009-06-08,36.54999923706055,36.95000076293945,36.119998931884766,36.66999816894531,32.515750885009766,89194100
2009-06-09,36.84000015258789,37.16999816894531,36.66999816894531,36.95000076293945,32.7640266418457,109187800
2009-06-10,37.15999984741211,37.16999816894531,36.290000915527344,36.81999969482422,32.64875030517578,133404700
2009-06-11,36.77000045776367,37.22999954223633,36.75,36.81999969482422,32.64875030517578,147909800
2009-06-12,36.66999816894531,36.720001220703125,36.20000076293945,36.650001525878906,32.498008728027344,109452500
2009-06-15,36.29999923706055,36.33000183105469,35.58000183105469,35.900001525878906,31.832969665527344,112152900
2009-06-16,36.040000915527344,36.189998626708984,35.52000045776367,35.54999923706055,31.522621154785156,110550300
2009-06-17,35.70000076293945,36.209999084472656,35.45000076293945,35.88999938964844,31.824094772338867,153421800
2009-06-18,35.83000183105469,36.060001373291016,35.56999969482422,35.81999969482422,31.76203155517578,126266700
2009-06-19,36.04999923706055,36.36000061035156,35.90999984741211,36.15999984741211,32.102962493896484,122044700
2009-06-22,35.83000183105469,35.88999938964844,35.02000045776367,35.08000183105469,31.144128799438477,137714900
2009-06-23,35.18000030517578,35.2599983215332,34.77000045776367,35.0,31.07311248779297,114903100
2009-06-24,35.29999923706055,35.869998931884766,35.279998779296875,35.59000015258789,31.5969295501709,103314600
2009-06-25,35.36000061035156,36.36000061035156,35.279998779296875,36.290000915527344,32.21837615966797,112538200
2009-06-26,36.119998931884766,36.5,36.04999923706055,36.369998931884766,32.289390563964844,87677300
2009-06-29,36.470001220703125,36.75,36.119998931884766,36.45000076293945,32.36042404174805,93817600
2009-06-30,36.54999923706055,36.72999954223633,36.11000061035156,36.380001068115234,32.298282623291016,97843000
2009-07-01,36.560001373291016,36.84000015258789,36.38999938964844,36.400001525878906,32.316036224365234,85976000
2009-07-02,36.09000015258789,36.099998474121094,35.5,35.599998474121094,31.605785369873047,113309800
2009-07-06,35.380001068115234,35.540000915527344,35.040000915527344,35.40999984741211,31.43709945678711,107632500
2009-07-07,35.41999816894531,35.4900016784668,34.5099983215332,34.529998779296875,30.65582847595215,149773000
2009-07-08,34.7400016784668,34.869998931884766,34.29999923706055,34.709999084472656,30.81563949584961,152776400
2009-07-09,34.84000015258789,35.0099983215332,34.650001525878906,34.77000045776367,30.86890983581543,97851500
2009-07-10,34.66999816894531,35.13999938964844,34.560001373291016,34.91999816894531,31.0020694732666,108482000
2009-07-13,34.95000076293945,35.599998474121094,34.47999954223633,35.59000015258789,31.5969295501709,127140300
2009-07-14,35.54999923706055,35.790000915527344,35.400001525878906,35.720001220703125,31.71233367919922,115631700
2009-07-15,36.31999969482422,36.93000030517578,36.13999938964844,36.91999816894531,32.77766799926758,160869700
2009-07-16,36.75,37.439998626708984,36.720001220703125,37.36000061035156,33.1683235168457,120142500
2009-07-17,37.349998474121094,37.56999969482422,37.16999816894531,37.560001373291016,33.34588623046875,104906500
2009-07-20,37.7599983215332,38.0,37.61000061035156,37.91999816894531,33.66548156738281,97168800
2009-07-21,38.06999969482422,38.18000030517578,37.63999938964844,38.18000030517578,33.89630126953125,130587600
2009-07-22,38.209999084472656,38.689998626708984,38.130001068115234,38.5,34.1804084777832,113808600
2009-07-23,38.459999084472656,39.4900016784668,38.38999938964844,39.349998474121094,34.9350471496582,160239300
2009-07-24,38.93000030517578,39.369998931884766,38.779998779296875,39.04999923706055,34.6687126159668,109312300
2009-07-27,39.33000183105469,39.40999984741211,38.869998931884766,39.349998474121094,34.9350471496582,94718600
2009-07-28,39.18000030517578,39.59000015258789,38.93000030517578,39.08000183105469,34.69535446166992,111564300
2009-07-29,39.31999969482422,39.43000030517578,39.0,39.34000015258789,34.9261589050293,126538200
2009-07-30,39.75,40.18000030517578,39.5099983215332,39.56999969482422,35.130367279052734,108969900
2009-07-31,39.56999969482422,39.849998474121094,39.40999984741211,39.45000076293945,35.02383041381836,78208300
2009-08-03,39.869998931884766,40.060001373291016,39.63999938964844,40.040000915527344,35.547607421875,111722800
2009-08-04,39.849998474121094,40.189998626708984,39.77000045776367,40.040000915527344,35.547607421875,100690800
2009-08-05,40.130001068115234,40.13999938964844,39.459999084472656,39.72999954223633,35.27240753173828,118093000
2009-08-06,39.81999969482422,39.93000030517578,39.2400016784668,39.380001068115234,34.9616813659668,116937500
2009-08-07,39.91999816894531,40.06999969482422,39.59000015258789,39.880001068115234,35.40557098388672,107442100
2009-08-10,39.7400016784668,39.849998474121094,39.34000015258789,39.599998474121094,35.15699768066406,87163200
2009-08-11,39.470001220703125,39.5,39.04999923706055,39.2599983215332,34.85514831542969,91922700
2009-08-12,39.22999954223633,40.220001220703125,39.20000076293945,39.869998931884766,35.396705627441406,147240000
2009-08-13,40.11000061035156,40.15999984741211,39.63999938964844,40.09000015258789,35.592018127441406,110107000
2009-08-14,39.869998931884766,39.959999084472656,39.279998779296875,39.630001068115234,35.18363952636719,124480200
2009-08-17,38.959999084472656,39.0099983215332,38.459999084472656,38.47999954223633,34.16266632080078,131797200
2009-08-18,38.720001220703125,39.11000061035156,38.61000061035156,39.029998779296875,34.65095138549805,84496200
2009-08-19,38.56999969482422,39.400001525878906,38.540000915527344,39.29999923706055,34.89065933227539,88036300
2009-08-20,39.279998779296875,39.84000015258789,39.20000076293945,39.7599983215332,35.29905319213867,81473500
2009-08-21,39.9900016784668,40.36000061035156,39.7400016784668,40.290000915527344,35.76958084106445,114660200
2009-08-24,40.36000061035156,40.56999969482422,40.099998474121094,40.25,35.73406219482422,109904900
2009-08-25,40.34000015258789,40.7599983215332,40.25,40.369998931884766,35.84059524536133,92900400
2009-08-26,40.279998779296875,40.599998474121094,40.08000183105469,40.29999923706055,35.7784538269043,96407500
2009-08-27,40.290000915527344,40.470001220703125,39.66999816894531,40.400001525878906,35.86724853515625,121957800
2009-08-28,40.900001525878906,41.08000183105469,40.15999984741211,40.439998626708984,35.90275573730469,114300900
2009-08-31,40.13999938964844,40.20000076293945,39.790000915527344,40.029998779296875,35.53875732421875,96415300
2009-09-01,39.88999938964844,40.59000015258789,39.15999984741211,39.279998779296875,34.87289810180664,162958900
2009-09-02,39.06999969482422,39.470001220703125,39.040000915527344,39.25,34.846275329589844,92757200
2009-09-03,39.439998626708984,39.56999969482422,39.02000045776367,39.5099983215332,35.07710647583008,76783100
2009-09-04,39.58000183105469,40.380001068115234,39.52000045776367,40.36000061035156,35.831729888916016,74866600
2009-09-08,40.68000030517578,40.779998779296875,40.459999084472656,40.7400016784668,36.16908645629883,71024400
2009-09-09,40.77000045776367,41.290000915527344,40.59000015258789,41.09000015258789,36.479827880859375,99280800
2009-09-10,41.11000061035156,41.529998779296875,41.0,41.47999954223633,36.82606506347656,99289100
2009-09-11,41.5099983215332,41.619998931884766,41.220001220703125,41.52000045776367,36.86155700683594,93868400
2009-09-14,41.25,41.709999084472656,41.209999084472656,41.68000030517578,37.00362777709961,90435600
2009-09-15,41.650001525878906,41.95000076293945,41.56999969482422,41.810001373291016,37.119041442871094,91594600
2009-09-16,42.0,42.47999954223633,41.84000015258789,42.41999816894531,37.66059112548828,96888500
2009-09-17,42.310001373291016,42.65999984741211,42.209999084472656,42.40999984741211,37.6517219543457,102169600
2009-09-18,42.540000915527344,42.619998931884766,42.209999084472656,42.439998626708984,37.71482467651367,87444200
2009-09-21,42.20000076293945,42.70000076293945,42.15999984741211,42.56999969482422,37.83034133911133,71351400
2009-09-22,42.810001373291016,42.83000183105469,42.439998626708984,42.650001525878906,37.90142822265625,75638400
2009-09-23,42.83000183105469,43.16999816894531,42.380001068115234,42.45000076293945,37.72369384765625,143924100
2009-09-24,42.619998931884766,42.689998626708984,41.77000045776367,42.06999969482422,37.386016845703125,111016400
2009-09-25,41.7599983215332,42.09000015258789,41.58000183105469,41.70000076293945,37.057220458984375,109216000
2009-09-28,41.93000030517578,42.65999984741211,41.88999938964844,42.40999984741211,37.68815612792969,84478500
2009-09-29,42.40999984741211,42.619998931884766,42.029998779296875,42.220001220703125,37.519317626953125,106686400
2009-09-30,42.38999938964844,42.599998474121094,41.599998474121094,42.25,37.54597091674805,173102700
2009-10-01,42.099998474121094,42.130001068115234,41.0,41.0,36.43513870239258,140119100
2009-10-02,40.720001220703125,41.25,40.720001220703125,40.880001068115234,36.328514099121094,145286400
2009-10-05,41.09000015258789,41.400001525878906,40.83000183105469,41.209999084472656,36.62175750732422,97054200
2009-10-06,41.439998626708984,42.13999938964844,41.41999816894531,41.939998626708984,37.2704963684082,124628000
2009-10-07,41.88999938964844,42.08000183105469,41.77000045776367,42.060001373291016,37.377140045166016,93787600
2009-10-08,42.310001373291016,42.619998931884766,42.13999938964844,42.2400016784668,37.53708267211914,107850400
2009-10-09,42.150001525878906,42.54999923706055,42.060001373291016,42.47999954223633,37.75035095214844,62828000
2009-10-12,42.650001525878906,42.869998931884766,42.279998779296875,42.56999969482422,37.83034133911133,53221900
2009-10-13,42.529998779296875,42.75,42.369998931884766,42.58000183105469,37.83924102783203,70939300
2009-10-14,43.11000061035156,43.209999084472656,42.849998474121094,43.15999984741211,38.35466766357422,91004900
2009-10-15,42.93000030517578,43.119998931884766,42.869998931884766,43.060001373291016,38.26579284667969,85772800
2009-10-16,42.900001525878906,42.9900016784668,42.47999954223633,42.779998779296875,38.0169563293457,111859300
2009-10-19,42.810001373291016,43.27000045776367,42.59000015258789,43.209999084472656,38.399078369140625,83512000
2009-10-20,43.459999084472656,43.459999084472656,42.939998626708984,43.220001220703125,38.407955169677734,89847900
2009-10-21,43.209999084472656,43.81999969482422,43.060001373291016,43.13999938964844,38.33686447143555,110397400
2009-10-22,43.060001373291016,43.4900016784668,42.790000915527344,43.310001373291016,38.48794937133789,85871800
2009-10-23,43.72999954223633,43.72999954223633,43.02000045776367,43.130001068115234,38.327999114990234,117020400
2009-10-26,43.20000076293945,43.7599983215332,42.790000915527344,42.9900016784668,38.203582763671875,107068600
2009-10-27,42.93000030517578,43.11000061035156,42.18000030517578,42.34000015258789,37.625953674316406,121438200
2009-10-28,42.189998626708984,42.31999969482422,41.29999923706055,41.38999938964844,36.78171157836914,143553600
2009-10-29,41.630001068115234,42.189998626708984,41.540000915527344,42.09000015258789,37.40378189086914,85207600
2009-10-30,42.060001373291016,42.150001525878906,40.91999816894531,40.959999084472656,36.399600982666016,162796500
2009-11-02,41.0,41.56999969482422,40.63999938964844,41.130001068115234,36.55067443847656,142456600
2009-11-03,40.90999984741211,41.31999969482422,40.84000015258789,41.2599983215332,36.666194915771484,95107000
2009-11-04,41.529998779296875,41.869998931884766,41.279998779296875,41.33000183105469,36.728397369384766,107970600
2009-11-05,41.810001373291016,42.400001525878906,41.779998779296875,42.349998474121094,37.63484191894531,135204800
2009-11-06,42.119998931884766,42.650001525878906,42.08000183105469,42.599998474121094,37.856990814208984,96312300
2009-11-09,42.93000030517578,43.52000045776367,42.880001068115234,43.5099983215332,38.665679931640625,101620800
2009-11-10,43.459999084472656,43.77000045776367,43.400001525878906,43.619998931884766,38.76344680786133,72846500
2009-11-11,43.95000076293945,44.13999938964844,43.61000061035156,43.900001525878906,39.012264251708984,84676200
2009-11-12,43.93000030517578,44.15999984741211,43.54999923706055,43.650001525878906,38.79011154174805,92426100
2009-11-13,43.779998779296875,44.13999938964844,43.630001068115234,44.0099983215332,39.110008239746094,87959500
2009-11-16,44.20000076293945,44.650001525878906,44.119998931884766,44.459999084472656,39.50992202758789,87776100
2009-11-17,44.34000015258789,44.599998474121094,44.25,44.599998474121094,39.63433074951172,81884000
2009-11-18,44.459999084472656,44.4900016784668,44.04999923706055,44.349998474121094,39.41215515136719,100240800
2009-11-19,44.04999923706055,44.08000183105469,43.349998474121094,43.65999984741211,38.79898452758789,114558000
2009-11-20,43.43000030517578,43.54999923706055,43.279998779296875,43.439998626708984,38.60349655151367,70912100
2009-11-23,43.88999938964844,44.400001525878906,43.86000061035156,44.13999938964844,39.225547790527344,91621500
2009-11-24,44.119998931884766,44.150001525878906,43.72999954223633,43.9900016784668,39.09223556518555,60670000
2009-11-25,44.13999938964844,44.220001220703125,44.0099983215332,44.18000030517578,39.26108932495117,37630100
2009-11-27,42.970001220703125,43.83000183105469,42.900001525878906,43.5099983215332,38.665679931640625,61230000
2009-11-30,43.40999984741211,43.619998931884766,43.11000061035156,43.560001373291016,38.710113525390625,84819400
2009-12-01,43.88999938964844,44.29999923706055,43.880001068115234,44.0099983215332,39.110008239746094,81817800
2009-12-02,44.15999984741211,44.4900016784668,43.97999954223633,44.06999969482422,39.16334533691406,81653600
2009-12-03,44.22999954223633,44.5,43.880001068115234,43.88999938964844,39.00336456298828,72460400
2009-12-04,44.45000076293945,44.72999954223633,43.65999984741211,44.119998931884766,39.207759857177734,125062600
2009-12-07,44.09000015258789,44.290000915527344,43.81999969482422,43.90999984741211,39.021156311035156,67471900
2009-12-08,43.65999984741211,44.0,43.36000061035156,43.63999938964844,38.781211853027344,86621400
2009-12-09,43.599998474121094,44.119998931884766,43.31999969482422,44.08000183105469,39.17221450805664,78820500
2009-12-10,44.27000045776367,44.540000915527344,44.2400016784668,44.29999923706055,39.36772537231445,76722400
2009-12-11,44.540000915527344,44.59000015258789,43.95000076293945,44.130001068115234,39.21665954589844,66643700
2009-12-14,44.43000030517578,44.599998474121094,44.189998626708984,44.54999923706055,39.58989334106445,47965500
2009-12-15,44.40999984741211,44.66999816894531,44.16999816894531,44.29999923706055,39.36772537231445,61171100
2009-12-16,44.470001220703125,44.70000076293945,44.290000915527344,44.36000061035156,39.4210319519043,61629700
2009-12-17,44.15999984741211,44.209999084472656,43.7599983215332,43.81999969482422,38.94118118286133,90440900
2009-12-18,44.15999984741211,44.47999954223633,44.0,44.459999084472656,39.57583999633789,96442600
2009-12-21,44.689998626708984,45.130001068115234,44.66999816894531,44.959999084472656,40.02092742919922,82357400
2009-12-22,45.11000061035156,45.290000915527344,45.029998779296875,45.22999954223633,40.26125717163086,51569100
2009-12-23,45.31999969482422,45.56999969482422,45.209999084472656,45.560001373291016,40.555015563964844,73932200
2009-12-24,45.61000061035156,45.97999954223633,45.599998474121094,45.97999954223633,40.92885971069336,31770400
2009-12-28,46.09000015258789,46.29999923706055,45.939998626708984,46.220001220703125,41.142513275146484,49381400
2009-12-29,46.22999954223633,46.25,45.9900016784668,46.029998779296875,40.973358154296875,32410200
2009-12-30,45.97999954223633,46.2599983215332,45.959999084472656,46.16999816894531,41.09800338745117,57612700
2009-12-31,46.2599983215332,46.279998779296875,45.75,45.75,40.72412872314453,50079200
2010-01-04,46.33000183105469,46.4900016784668,46.27000045776367,46.41999816894531,41.320518493652344,62822800
2010-01-05,46.38999938964844,46.5,46.15999984741211,46.41999816894531,41.320518493652344,62935600
2010-01-06,46.400001525878906,46.54999923706055,46.06999969482422,46.13999938964844,41.0712890625,96033000
2010-01-07,46.209999084472656,46.27000045776367,45.91999816894531,46.16999816894531,41.09800338745117,77094100
2010-01-08,46.06999969482422,46.54999923706055,45.93000030517578,46.54999923706055,41.436241149902344,88886600
2010-01-11,46.61000061035156,46.63999938964844,46.119998931884766,46.36000061035156,41.267120361328125,104673400
2010-01-12,46.08000183105469,46.13999938964844,45.529998779296875,45.779998779296875,40.75083923339844,90673900
2010-01-13,45.91999816894531,46.4900016784668,45.61000061035156,46.349998474121094,41.25822067260742,100661000
2010-01-14,46.2599983215332,46.52000045776367,46.220001220703125,46.38999938964844,41.2938232421875,75209000
2010-01-15,46.470001220703125,46.54999923706055,45.650001525878906,45.849998474121094,40.813133239746094,126849300
2010-01-19,45.959999084472656,46.63999938964844,45.95000076293945,46.59000015258789,41.47185134887695,84388200
2010-01-20,46.2599983215332,46.599998474121094,45.43000030517578,45.91999816894531,40.875450134277344,145680000
2010-01-21,46.04999923706055,46.349998474121094,45.29999923706055,45.4900016784668,40.49268341064453,204939600
2010-01-22,45.34000015258789,45.47999954223633,44.040000915527344,44.15999984741211,39.308807373046875,171098700
2010-01-25,44.43000030517578,44.599998474121094,44.119998931884766,44.310001373291016,39.442325592041016,154218700
2010-01-26,44.2599983215332,44.88999938964844,44.04999923706055,44.349998474121094,39.4779167175293,140816500
2010-01-27,44.27000045776367,44.849998474121094,44.0099983215332,44.70000076293945,39.78947448730469,161632700
2010-01-28,44.400001525878906,44.43000030517578,43.31999969482422,43.54999923706055,38.76580810546875,221439800
2010-01-29,43.90999984741211,44.02000045776367,42.630001068115234,42.790000915527344,38.089298248291016,212099600
2010-02-01,42.900001525878906,43.279998779296875,42.880001068115234,43.2599983215332,38.50767135620117,136827100
2010-02-02,43.33000183105469,43.779998779296875,43.029998779296875,43.650001525878906,38.85484313964844,110727700
2010-02-03,43.439998626708984,43.970001220703125,43.41999816894531,43.88999938964844,39.068450927734375,93581600
2010-02-04,43.56999969482422,43.65999984741211,42.619998931884766,42.619998931884766,37.93796920776367,151652500
2010-02-05,42.72999954223633,43.02000045776367,42.119998931884766,42.97999954223633,38.258419036865234,213618600
2010-02-08,42.90999984741211,43.18000030517578,42.63999938964844,42.66999816894531,37.982486724853516,94354400
2010-02-09,43.18000030517578,43.5099983215332,42.7599983215332,43.11000061035156,38.3741569519043,118956000
2010-02-10,43.11000061035156,43.310001373291016,42.75,43.02000045776367,38.29403305053711,94102900
2010-02-11,43.029998779296875,43.790000915527344,42.7599983215332,43.66999816894531,38.87263488769531,93050800
2010-02-12,43.279998779296875,43.880001068115234,43.15999984741211,43.7599983215332,38.952754974365234,93938500
2010-02-16,44.08000183105469,44.349998474121094,43.849998474121094,44.31999969482422,39.451236724853516,83861400
